room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
普303,,,,英文(附一小時英聽)二 陳逸軒,英文(附一小時英聽)二 陳逸軒,英文(附一小時英聽)二 陳逸軒,,大學國文：文學鑑賞與寫作（二） 劉柏正,大學國文：文學鑑賞與寫作（二） 劉柏正,大學國文：文學鑑賞與寫作（二） 劉柏正,期保,國際生華語 (二) 駱美秀,國際生華語 (二) 駱美秀,國際生華語 (二) 駱美秀,
普304,,,中級日語下 陳昭心,中級日語下 陳昭心,中級日語下 陳昭心,,日語會話一下 服部美貴,日語會話一下 服部美貴,國際生生活成語 葉千菁,國際生生活成語 葉千菁,英文(附一小時英聽)二 李立聖,英文(附一小時英聽)二 李立聖,英文(附一小時英聽)二 李立聖,期預,
普305,,,文學作品讀法下 張雅筑,文學作品讀法下 張雅筑,文學作品讀法下 張雅筑,,,大學國文：文學鑑賞與寫作（二） 蔡祝青,大學國文：文學鑑賞與寫作（二） 蔡祝青,大學國文：文學鑑賞與寫作（二） 蔡祝青,英文(附一小時英聽)二 黃允蔚,英文(附一小時英聽)二 黃允蔚,英文(附一小時英聽)二 黃允蔚,,
普306,,,,日語會話一下 林欣慧,日語會話一下 林欣慧,,初級臺灣客語二 楊名龍,初級臺灣客語二 楊名龍,西班牙文一下 鄭燕玲,西班牙文一下 鄭燕玲,西班牙文三下 鄭燕玲,西班牙文三下 鄭燕玲,西班牙文三下 鄭燕玲,,
普401,,國際生華語 (二) 陳 禛,國際生華語 (二) 陳 禛,國學導讀下 史甄陶,國學導讀下 史甄陶,,,大學國文：文化思想與寫作（二） 黃啟書,大學國文：文化思想與寫作（二） 黃啟書,大學國文：文化思想與寫作（二） 黃啟書,期保,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,
普402,,國際生華語 (二) 劉孝聖,國際生華語 (二) 劉孝聖,日文翻譯二下 服部美貴,日文翻譯二下 服部美貴,,,中國園林文學 曹淑娟,中國園林文學 曹淑娟,中國園林文學 曹淑娟,期保,國際生華語 (二) 王冠婷,國際生華語 (二) 王冠婷,國際生華語 (二) 王冠婷,
普403,,,,老子甲下 丁 亮,老子甲下 丁 亮,,國際生華語歷史故事 葉千菁,國際生華語歷史故事 葉千菁,日本文學與文化導讀 朱秋而,日本文學與文化導讀 朱秋而,期保,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,
普404,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,荷蘭文一下 敖馨郁,荷蘭文一下 敖馨郁,,,大學國文：閱讀與寫作（二） 羅聖堡,大學國文：閱讀與寫作（二） 羅聖堡,大學國文：閱讀與寫作（二） 羅聖堡,,國際生華語 (二) 林佩君,國際生華語 (二) 林佩君,國際生華語 (二) 林佩君,
普405,,國際生華語 (二) 林孟婷,國際生華語 (二) 林孟婷,英文(附一小時英聽)二 林肇基,英文(附一小時英聽)二 林肇基,英文(附一小時英聽)二 林肇基,深度學習應用於電腦視覺 吳日騰,應用力學2 吳日騰,應用力學2 吳日騰,學術英語：生農領域 林肇基,學術英語：生農領域 林肇基,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,
普406,,,,日語會話一下 黃鈺涵,日語會話一下 黃鈺涵,,,大學國文：文學鑑賞與寫作（二） 蔡佩含,大學國文：文學鑑賞與寫作（二） 蔡佩含,大學國文：文學鑑賞與寫作（二） 蔡佩含,,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,
普501,,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,日本中世文學選讀二 曹景惠,日本中世文學選讀二 曹景惠,C/C++程式設計 張傑帆,C/C++程式設計 張傑帆,C/C++程式設計 張傑帆,日本外交探討 何思慎,日本外交探討 何思慎,,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,
普502,,國際生華語 (二) 黃品蓉,國際生華語 (二) 黃品蓉,大學國文：文學鑑賞與寫作（二） 佘筠珺,大學國文：文學鑑賞與寫作（二） 佘筠珺,大學國文：文學鑑賞與寫作（二） 佘筠珺,,大學國文：進階語文下 吳潔盈,大學國文：進階語文下 吳潔盈,大學國文：進階語文下 吳潔盈,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,
普503,,,,,,,日文翻譯一下 曹景惠,日文翻譯一下 曹景惠,Python 計算機程式設計 張傑帆,Python 計算機程式設計 張傑帆,Python 計算機程式設計 張傑帆,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,
普504,,,,日文習作二下 守時愛里,日文習作二下 守時愛里,,,大學國文：文學鑑賞與寫作（二） 曾守仁,大學國文：文學鑑賞與寫作（二） 曾守仁,大學國文：文學鑑賞與寫作（二） 曾守仁,,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,
普505,,,,國際生生活會話華語 蔡一萍,國際生生活會話華語 蔡一萍,,,大學國文：文言文導讀下 簡凱廷,大學國文：文言文導讀下 簡凱廷,大學國文：文言文導讀下 簡凱廷,預,保,保,保,
普506,,,,,,,,,,,,,,,
