room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
普303,,,,日文翻譯一下 王憶雲,日文翻譯一下 王憶雲,,,大學國文：文學鑑賞與寫作（二） 吳佩熏,大學國文：文學鑑賞與寫作（二） 吳佩熏,大學國文：文學鑑賞與寫作（二） 吳佩熏,保,保,保,保,保
普304,,,,清詞選 卓清芬,清詞選 卓清芬,期預,中世紀英國文學 劉雅詩,中世紀英國文學 劉雅詩,中世紀英國文學 劉雅詩,,保,保,保,保,保
普305,,,體質人類學 江芝華,體質人類學 江芝華,體質人類學 江芝華,期保,,大學國文：文化思想與寫作（二） 黃奕珍,大學國文：文化思想與寫作（二） 黃奕珍,大學國文：文化思想與寫作（二） 黃奕珍,保,保,保,保,保
普306,,,史學導論 傅 揚,史學導論 傅 揚,史學導論 傅 揚,,戲曲選下 汪詩珮,戲曲選下 汪詩珮,,,保,保,保,保,保
普401,,國際生華語 (二) 陳 禛,國際生華語 (二) 陳 禛,東亞儒學 陳威瑨,東亞儒學 陳威瑨,東亞儒學 陳威瑨,,大學國文：進階語文下 尹子玉,大學國文：進階語文下 尹子玉,大學國文：進階語文下 尹子玉,保,保,保,保,保
普402,,國際生華語 (二) 劉孝聖,國際生華語 (二) 劉孝聖,期預,期預,,,大學國文：文學鑑賞與寫作（二） 張宇衛,大學國文：文學鑑賞與寫作（二） 張宇衛,大學國文：文學鑑賞與寫作（二） 張宇衛,保,保,保,保,保
普403,,國際生華語 (二) 林孟婷,國際生華語 (二) 林孟婷,期預,期預,,,大學國文：文化思想與寫作（二） 林家妃,大學國文：文化思想與寫作（二） 林家妃,大學國文：文化思想與寫作（二） 林家妃,保,保,保,保,保
普404,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,中國經典與現代文明 梅家玲,中國經典與現代文明 梅家玲,中國經典與現代文明 梅家玲,,大學國文：文學鑑賞與寫作（二） 蔡瑩瑩,大學國文：文學鑑賞與寫作（二） 蔡瑩瑩,大學國文：文學鑑賞與寫作（二） 蔡瑩瑩,保,保,保,保,保
普405,,,初級中國文字學 林宏佳,初級中國文字學 林宏佳,初級中國文字學 林宏佳,期保,,先秦儒家哲學專題 徐乃義,先秦儒家哲學專題 徐乃義,先秦儒家哲學專題 徐乃義,保,保,保,保,保
普406,,,宋遼金史 方震華,宋遼金史 方震華,宋遼金史 方震華,,,,,,保,保,保,保,保
普501,,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,國際生華語閱讀與寫作 蔡一萍,國際生華語閱讀與寫作 蔡一萍,,,,,,保,保,保,保,保
普502,,國際生華語 (二) 黃品蓉,國際生華語 (二) 黃品蓉,國際生華語電影賞析 江怡音,國際生華語電影賞析 江怡音,,,大學國文：文學鑑賞與寫作（二） 陳雀倩,大學國文：文學鑑賞與寫作（二） 陳雀倩,大學國文：文學鑑賞與寫作（二） 陳雀倩,保,保,保,保,保
普503,,,,,,,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,,保,保,保,保,保
普504,,,,分析化學乙下 谷邁世,分析化學乙下 谷邁世,,,大學國文：中階語文下 狄君宏,大學國文：中階語文下 狄君宏,大學國文：中階語文下 狄君宏,保,保,保,保,保
普505,,,,,,,,大學國文：進階語文下 葉叡宸,大學國文：進階語文下 葉叡宸,大學國文：進階語文下 葉叡宸,保,保,保,保,保
普506,,,,,,,,,,,保,保,保,保,保
