日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-02-23 01:25:00,8.76,1171419.0,0.6,163.0,7.32,16.1,16.0,23261.23,23391.88,23378.32,10.7,-5.92
2026-02-23 01:30:00,7.35,1171419.6,0.72,151.0,7.29,6.61,12.81,23243.86,23400.84,23378.09,9.58,-5.96
2026-02-23 01:35:00,8.49,1171420.32,0.78,163.0,15.47,6.96,12.82,23307.32,23453.4,23439.72,10.34,-5.68
2026-02-23 01:40:00,9.11,1171421.1,0.69,169.0,19.53,6.27,12.95,23306.78,23456.8,23432.91,10.77,-5.53
2026-02-23 01:45:00,7.43,1171421.79,0.57,150.0,7.3,7.04,13.26,23205.17,23431.38,23409.88,9.74,-5.87
2026-02-23 01:50:00,8.64,1171422.36,0.71,165.0,7.25,16.1,13.0,23293.19,23431.91,23419.59,10.44,-5.53
2026-02-23 01:55:00,9.28,1171423.07,0.75,166.0,18.65,7.01,15.83,23419.52,23485.5,23463.7,11.11,-5.67
2026-02-23 02:00:00,8.09,1171423.82,0.63,156.0,7.25,7.07,20.95,23342.77,23430.63,23396.1,10.26,-5.92
2026-02-23 02:05:00,7.3,1171424.45,0.52,156.0,8.2,6.26,11.43,23342.98,23495.21,23463.06,9.14,-5.44
2026-02-23 02:10:00,6.68,1171424.97,0.66,139.0,7.25,7.05,11.09,23288.68,23454.93,23417.11,8.98,-5.81
2026-02-23 02:15:00,9.89,1171425.63,0.69,173.0,17.11,16.39,10.87,23384.57,23495.83,23462.85,11.45,-5.57
2026-02-23 02:20:00,6.75,1171426.32,0.6,143.0,7.26,7.01,10.82,23254.93,23453.53,23432.95,8.95,-5.67
2026-02-23 02:25:00,6.57,1171426.92,0.71,137.0,7.25,7.03,11.08,23345.41,23448.89,23417.45,9.0,-5.96
2026-02-23 02:30:00,7.74,1171427.63,0.63,158.0,6.62,7.03,15.79,23288.41,23501.43,23470.38,9.67,-5.63
2026-02-23 02:35:00,8.52,1171428.26,0.69,163.0,17.97,6.53,11.19,23330.91,23446.12,23420.92,10.36,-5.73
2026-02-23 02:40:00,8.94,1171428.95,0.68,164.0,7.27,16.5,12.85,23263.26,23481.29,23444.7,10.89,-5.86
2026-02-23 02:45:00,9.41,1171429.63,0.75,170.0,8.45,6.49,24.75,23310.72,23507.99,23490.59,11.06,-5.24
2026-02-23 02:50:00,8.82,1171430.38,0.69,170.0,18.32,6.36,11.35,23288.07,23455.61,23431.9,10.39,-5.37
2026-02-23 02:55:00,7.43,1171431.07,0.69,159.0,11.93,6.4,11.69,23387.38,23516.72,23494.1,9.18,-5.14
2026-02-23 03:00:00,7.11,1171431.76,0.71,156.0,7.07,7.01,10.99,23270.16,23459.5,23428.3,8.97,-5.26
2026-02-23 03:05:00,7.9,1171432.47,0.6,162.0,6.64,7.02,16.61,23368.77,23451.17,23424.89,9.73,-5.23
2026-02-23 03:10:00,6.82,1171433.07,0.57,145.0,7.28,6.59,11.19,23288.46,23451.95,23429.86,8.94,-5.69
2026-02-23 03:15:00,7.5,1171433.64,0.65,161.0,8.28,6.34,13.4,23269.06,23453.85,23420.17,9.29,-5.25
2026-02-23 03:20:00,9.16,1171434.29,0.72,170.0,7.31,17.61,12.95,23266.64,23493.23,23461.68,10.78,-5.34
2026-02-23 03:25:00,7.26,1171435.01,0.62,150.0,7.28,7.03,12.73,23254.7,23459.42,23428.77,9.35,-5.66
2026-02-23 03:30:00,8.45,1171435.63,0.82,160.0,24.69,10.8,11.08,23332.78,23488.58,23470.34,10.45,-5.89
2026-02-23 03:35:00,8.14,1171436.45,0.71,158.0,6.77,7.02,15.76,23302.64,23497.29,23469.3,10.15,-5.87
2026-02-23 03:40:00,6.85,1171437.16,0.69,141.0,7.3,7.03,11.42,23252.34,23458.31,23430.74,9.11,-5.81
2026-02-23 03:45:00,7.39,1171437.85,0.6,151.0,7.31,6.6,11.33,23348.65,23483.55,23453.93,9.5,-5.79
2026-02-23 03:50:00,8.25,1171438.45,0.62,158.0,7.21,7.04,20.43,23285.73,23470.48,23432.56,10.29,-5.65
2026-02-23 03:55:00,7.17,1171439.07,0.62,139.0,7.29,7.06,11.13,23393.59,23520.74,23497.54,9.62,-6.17
2026-02-23 04:00:00,7.09,1171439.69,0.57,151.0,8.31,6.37,11.1,23332.44,23472.46,23439.57,9.06,-5.57
2026-02-23 04:05:00,8.18,1171440.26,0.75,157.0,7.29,15.11,11.17,23265.91,23459.64,23428.41,10.26,-6.01
2026-02-23 04:10:00,10.76,1171441.01,0.97,175.0,16.0,15.06,18.46,23315.9,23481.92,23451.24,12.2,-5.45
2026-02-23 04:15:00,9.33,1171441.98,0.9,175.0,8.09,15.33,13.4,23357.67,23492.17,23456.58,10.7,-5.0
2026-02-23 04:20:00,10.04,1171442.88,0.69,174.0,6.68,15.41,21.66,23275.96,23455.07,23435.9,11.57,-5.41
2026-02-23 04:25:00,9.48,1171443.57,0.79,167.0,7.23,15.14,20.25,23329.35,23458.42,23431.68,11.32,-5.89
2026-02-23 04:30:00,6.84,1171444.36,0.55,141.0,7.26,7.02,11.41,23323.74,23461.85,23430.31,9.1,-5.82
2026-02-23 04:35:00,8.41,1171444.91,0.69,159.0,18.08,6.98,11.39,23272.61,23470.35,23434.46,10.44,-5.87
2026-02-23 04:40:00,6.69,1171445.6,0.69,139.0,9.74,7.01,11.09,23289.98,23456.89,23437.46,9.02,-5.87
2026-02-23 04:45:00,7.8,1171446.29,0.66,160.0,6.64,7.07,16.07,23364.76,23447.48,23425.81,9.65,-5.42
2026-02-23 04:50:00,6.89,1171446.95,0.77,146.0,7.23,6.99,10.85,23289.91,23442.84,23430.46,8.99,-5.57
2026-02-23 04:55:00,11.16,1171447.72,0.94,174.0,17.66,6.58,29.4,23247.61,23462.97,23436.83,12.72,-5.45
2026-02-23 05:00:00,12.07,1171448.66,0.97,177.0,19.77,6.42,33.26,23230.93,23442.19,23425.62,13.47,-5.13
2026-02-23 05:05:00,14.61,1171449.63,1.04,180.0,17.22,28.9,34.03,23358.81,23503.77,23485.43,15.92,-5.51
2026-02-23 05:10:00,10.04,1171450.67,0.65,171.0,17.29,6.97,22.33,23221.82,23451.12,23431.32,11.76,-5.45
2026-02-23 05:15:00,7.26,1171451.32,0.72,159.0,6.74,6.97,11.9,23258.88,23434.07,23413.38,9.02,-4.93
2026-02-23 05:20:00,8.1,1171452.04,0.72,168.0,6.85,7.02,17.32,23303.29,23424.6,23401.0,9.72,-4.68
2026-02-23 05:25:00,7.08,1171452.76,0.71,156.0,7.28,6.59,11.07,23286.8,23432.13,23413.56,8.92,-5.21
2026-02-23 05:30:00,8.41,1171453.47,0.63,163.0,18.57,6.59,11.1,23235.46,23402.33,23395.43,10.3,-5.77
2026-02-23 05:35:00,8.06,1171454.1,0.79,157.0,7.25,7.05,20.31,23274.82,23433.67,23396.69,10.16,-5.83
2026-02-23 05:40:00,8.44,1171454.89,0.74,162.0,7.61,18.05,11.17,23177.29,23417.27,23383.11,10.42,-5.75
2026-02-23 05:45:00,11.01,1171455.63,0.75,177.0,16.73,17.78,11.12,23172.98,23410.79,23388.47,12.41,-5.28
2026-02-23 05:50:00,11.02,1171456.38,0.98,170.0,7.25,17.9,26.54,23308.09,23405.75,23376.97,12.96,-6.01
2026-02-23 05:55:00,9.3,1171457.36,0.77,173.0,6.77,17.78,12.93,23279.78,23433.26,23405.39,10.81,-5.15
2026-02-23 06:00:00,10.42,1171458.13,0.82,170.0,7.35,31.14,12.63,23271.07,23413.43,23373.96,12.2,-5.48
2026-02-23 06:05:00,9.82,1171458.95,0.75,171.0,15.68,17.18,12.68,23265.05,23401.17,23377.53,11.48,-5.76
2026-02-23 06:10:00,7.98,1171459.7,0.84,156.0,7.25,17.15,11.03,23250.0,23389.78,23381.65,10.12,-5.98
2026-02-23 06:15:00,11.46,1171460.54,0.96,174.0,7.17,17.19,29.17,23137.0,23390.12,23356.45,13.03,-5.71
2026-02-23 06:20:00,10.66,1171461.5,1.1,177.0,8.21,17.44,10.6,23263.83,23380.35,23357.28,11.91,-4.49
2026-02-23 06:25:00,14.0,1171462.6,0.88,187.0,17.97,17.08,25.89,23213.29,23374.25,23334.93,14.89,-4.61
2026-02-23 06:30:00,10.01,1171463.48,0.84,176.0,6.5,17.0,10.97,23106.62,23353.07,23332.49,11.13,-4.22
2026-02-23 06:35:00,9.97,1171464.32,0.87,175.0,7.15,18.96,10.59,23123.02,23344.07,23334.63,11.12,-3.67
2026-02-23 06:40:00,12.07,1171465.19,0.91,186.0,7.12,29.6,20.31,23199.81,23328.88,23310.76,12.92,-3.46
2026-02-23 06:45:00,8.67,1171466.1,0.72,176.0,7.1,18.24,10.52,23077.56,23309.18,23292.62,9.66,-3.25
2026-02-23 06:50:00,7.03,1171466.82,0.79,168.0,7.07,6.81,12.47,23055.95,23298.07,23274.83,8.03,-3.04
2026-02-23 06:55:00,9.65,1171467.61,0.68,186.0,8.34,17.71,22.46,23094.5,23278.31,23263.68,10.31,-3.19
2026-02-23 07:00:00,6.6,1171468.29,0.6,168.0,6.97,6.86,18.03,23060.5,23258.98,23239.71,7.66,-3.55
2026-02-23 07:05:00,9.64,1171468.89,1.58,271.0,13.34,16.43,32.98,22988.4,23259.2,23215.89,10.82,-4.02
2026-02-23 07:10:00,30.8,1171470.47,4.55,271.0,28.19,31.64,53.94,22998.75,23221.04,23202.34,36.1,-14.18
2026-02-23 07:15:00,77.72,1171475.02,8.39,274.0,40.87,32.34,56.91,22998.84,23201.51,23187.15,93.69,-30.84
2026-02-23 07:20:00,116.49,1171483.41,10.47,272.0,39.85,36.72,67.91,23021.9,23204.76,23180.67,144.3,-50.05
2026-02-23 07:25:00,124.32,1171493.88,9.98,271.0,30.22,37.5,70.37,22937.76,23179.47,23175.62,156.88,-59.49
2026-02-23 07:30:00,111.68,1171503.86,7.95,272.0,29.65,36.97,62.01,23006.25,23189.78,23166.81,137.69,-46.63
2026-02-23 07:35:00,88.0,1171511.81,6.86,273.0,40.84,31.82,65.18,23018.2,23190.79,23200.29,109.57,-41.56
2026-02-23 07:40:00,80.03,1171518.67,6.62,273.0,27.02,31.01,58.76,22921.74,23187.66,23160.29,98.23,-34.51
2026-02-23 07:45:00,76.29,1171525.29,6.27,269.0,15.38,29.45,34.85,22873.66,23150.83,23142.83,94.46,-33.63
2026-02-23 07:50:00,77.22,1171531.56,3.77,274.0,21.54,28.72,63.06,22935.56,23130.36,23137.34,93.9,-31.57
2026-02-23 07:55:00,33.61,1171535.33,7.79,274.0,21.73,27.49,45.93,23000.84,23087.53,23093.42,39.84,-15.69
2026-02-23 08:00:00,109.45,1171543.12,9.11,275.0,35.08,41.69,48.22,22743.18,23005.84,23025.16,134.71,-44.48
2026-02-23 08:05:00,101.6,1171552.23,8.85,277.0,22.81,31.3,63.83,22753.22,22971.1,22970.41,121.81,-33.39
2026-02-23 08:10:00,107.01,1171561.08,7.05,277.0,48.72,31.22,52.25,22888.47,23142.76,23153.88,128.98,-37.29
2026-02-23 08:15:00,79.57,1171568.13,6.3,276.0,27.95,35.15,71.94,22882.63,23125.02,23135.93,95.89,-30.44
2026-02-23 08:20:00,75.57,1171574.43,5.85,278.0,32.74,30.11,65.84,22782.5,23098.25,23093.47,88.88,-23.23
2026-02-23 08:25:00,48.33,1171580.28,5.05,273.0,32.65,31.66,56.73,22808.35,23092.24,23102.15,58.94,-18.9
2026-02-23 08:30:00,102.22,1171585.33,8.6,276.0,37.67,34.05,47.81,22720.47,22980.1,22987.23,124.54,-32.35
2026-02-23 08:35:00,112.26,1171593.93,8.92,276.0,43.47,49.45,54.93,22728.89,23036.66,23051.44,137.77,-40.41
2026-02-23 08:40:00,105.11,1171602.85,8.49,279.0,41.63,79.99,55.31,22848.33,23035.54,23062.65,124.21,-24.67
2026-02-23 08:45:00,78.01,1171611.34,3.69,278.0,44.41,45.41,60.77,22783.71,23024.72,23029.03,92.03,-19.86
2026-02-23 08:50:00,72.88,1171615.03,8.34,277.0,32.37,46.14,59.2,22686.03,23018.51,23037.41,85.95,-17.32
2026-02-23 08:55:00,108.64,1171623.37,8.61,276.0,47.38,48.91,59.37,22670.47,22985.96,23002.0,130.92,-32.25
2026-02-23 09:00:00,110.41,1171631.98,11.98,278.0,36.48,63.33,61.23,22762.98,22962.69,23003.04,131.12,-27.08
2026-02-23 09:05:00,174.68,1171643.96,11.21,277.0,54.32,71.02,76.44,22859.57,23155.0,23192.4,212.78,-59.84
2026-02-23 09:10:00,98.07,1171655.17,10.88,276.0,54.66,68.04,82.21,22956.78,23125.2,23159.56,118.03,-35.69
2026-02-23 09:15:00,143.33,1171666.05,10.08,278.0,45.97,59.34,83.23,22805.94,23130.9,23172.72,171.48,-42.02
2026-02-23 09:20:00,109.01,1171676.13,9.2,280.0,50.27,56.25,79.21,22860.36,23116.75,23161.6,127.35,-19.69
2026-02-23 09:25:00,112.28,1171685.33,4.99,279.0,47.91,56.13,86.74,22814.68,23096.04,23130.47,132.33,-26.46
2026-02-23 09:30:00,72.75,1171690.32,6.92,281.0,58.6,68.6,108.92,22758.83,23084.22,23128.29,81.93,-2.99
2026-02-23 09:35:00,87.71,1171697.24,7.0,270.0,45.26,65.38,90.42,22905.35,23115.13,23153.36,103.45,-23.75
2026-02-23 09:40:00,84.91,1171704.24,7.02,273.0,63.75,66.58,100.21,22849.9,23090.94,23118.85,97.82,-17.04
2026-02-23 09:45:00,86.81,1171711.26,7.54,272.0,62.96,78.12,84.49,22881.02,23074.27,23092.29,101.04,-20.7
2026-02-23 09:50:00,107.43,1171718.8,9.88,279.0,82.72,135.75,124.5,22873.13,23087.71,23114.8,120.78,-16.69
2026-02-23 09:55:00,119.26,1171728.68,9.61,275.0,97.89,114.53,123.23,22769.79,23052.92,23093.69,141.67,-32.91
2026-02-23 10:00:00,110.93,1171738.29,9.27,274.0,104.71,143.23,133.22,22758.42,23029.82,23078.68,129.39,-23.21
2026-02-23 10:05:00,108.33,1171747.56,9.62,274.0,108.66,121.65,146.12,22679.05,23008.93,23068.68,126.03,-21.97
2026-02-23 10:10:00,115.72,1171757.18,9.47,274.0,137.39,140.8,157.47,22764.28,22997.74,23054.96,133.99,-22.31
2026-02-23 10:15:00,116.58,1171766.65,10.4,274.0,156.07,139.63,162.84,22684.75,22992.64,23051.31,134.07,-21.51
2026-02-23 10:20:00,142.25,1171777.05,11.64,274.0,148.67,143.3,194.91,22636.11,22966.47,23007.36,166.16,-34.9
2026-02-23 10:25:00,137.59,1171788.69,11.38,275.0,147.71,143.36,184.38,22800.09,22969.28,23011.57,159.41,-29.45
2026-02-23 10:30:00,112.57,1171800.07,9.85,275.0,131.73,153.93,181.2,22703.59,22939.15,22983.86,127.42,-13.41
2026-02-23 10:35:00,135.27,1171809.92,9.69,265.0,142.83,137.75,187.6,22606.46,22963.68,23014.24,171.36,-59.09
2026-02-23 10:40:00,116.19,1171819.61,9.86,275.0,139.9,147.12,167.5,22945.8,23183.75,23250.49,132.52,-18.25
2026-02-23 10:45:00,116.37,1171829.47,9.45,274.0,129.12,135.2,165.52,22878.7,23177.97,23232.88,134.03,-23.85
2026-02-23 10:50:00,112.84,1171838.92,9.99,275.0,128.72,134.99,165.82,22811.13,23176.27,23244.39,128.46,-14.86
2026-02-23 10:55:00,111.52,1171848.91,10.03,275.0,127.26,135.41,166.19,22935.28,23171.98,23227.7,126.9,-14.55
2026-02-23 11:00:00,134.41,1171858.94,11.1,276.0,129.85,136.25,179.89,22982.73,23167.99,23228.33,155.14,-26.87
2026-02-23 11:05:00,131.25,1171870.04,11.09,275.0,143.68,133.75,159.32,22864.95,23164.5,23222.71,151.89,-27.35
2026-02-23 11:10:00,116.45,1171881.13,9.59,274.0,140.98,138.45,171.54,22837.86,23135.1,23193.74,133.85,-22.89
2026-02-23 11:15:00,118.18,1171890.72,10.13,275.0,136.62,152.44,184.92,22824.26,23147.58,23199.72,133.96,-15.75
2026-02-23 11:20:00,116.17,1171900.85,9.43,276.0,141.66,174.03,153.49,22868.2,23142.08,23197.38,131.74,-13.37
2026-02-23 11:25:00,113.01,1171910.28,9.27,276.0,135.56,134.57,154.39,22865.93,23126.78,23181.61,128.87,-15.13
2026-02-23 11:30:00,108.95,1171919.55,9.35,276.0,125.62,137.0,153.36,22817.22,23118.0,23205.98,124.16,-14.24
2026-02-23 11:35:00,113.35,1171928.9,9.23,275.0,122.96,132.89,162.85,22754.68,23112.68,23192.74,129.89,-20.03
2026-02-23 11:40:00,113.3,1171938.13,10.0,276.0,120.58,133.92,151.87,22922.59,23125.2,23199.49,129.78,-16.75
2026-02-23 11:45:00,125.16,1171948.13,11.45,276.0,127.4,127.61,150.64,22823.61,23141.56,23198.9,143.95,-22.7
2026-02-23 11:50:00,109.31,1171959.58,8.74,275.0,113.59,139.42,151.16,22799.2,23149.01,23208.38,125.48,-19.95
2026-02-23 11:55:00,104.98,1171968.32,8.89,276.0,114.8,120.54,151.52,22937.86,23179.64,23235.49,120.08,-13.43
2026-02-23 12:00:00,102.6,1171977.21,8.58,277.0,125.84,118.0,134.27,22939.55,23185.94,23245.69,117.21,-11.91
2026-02-23 12:05:00,106.94,1171985.79,9.2,276.0,136.34,126.96,134.55,22916.03,23196.64,23249.77,122.17,-14.08
2026-02-23 12:10:00,103.52,1171994.99,8.42,277.0,143.28,117.66,132.78,22887.82,23198.1,23253.25,118.45,-13.3
2026-02-23 12:15:00,102.17,1172003.41,8.04,278.0,110.63,115.87,105.62,22925.65,23191.66,23241.07,118.09,-17.44
2026-02-23 12:20:00,100.52,1172011.45,8.32,277.0,86.4,87.78,122.96,22893.8,23228.62,23272.78,116.46,-12.92
2026-02-23 12:25:00,66.03,1172019.77,6.61,272.0,85.28,91.19,100.61,22937.16,23221.48,23259.2,76.88,5.61
2026-02-23 12:30:00,106.83,1172026.38,9.42,279.0,99.21,88.59,100.15,22951.8,23233.98,23285.86,122.45,-6.23
2026-02-23 12:35:00,124.24,1172035.8,10.59,278.0,86.21,83.74,96.54,22932.23,23206.73,23255.35,145.29,-16.26
2026-02-23 12:40:00,122.34,1172046.39,10.34,277.0,68.53,95.15,100.2,22916.52,23214.93,23255.07,142.97,-13.71
2026-02-23 12:45:00,123.5,1172056.73,8.51,277.0,67.24,106.99,104.79,22883.08,23218.39,23245.0,143.79,-14.58
2026-02-23 12:50:00,94.84,1172065.24,8.34,276.0,81.37,90.62,103.75,22873.26,23196.82,23249.45,109.76,-8.02
2026-02-23 12:55:00,93.76,1172073.58,7.48,274.0,71.39,103.88,92.27,22950.34,23168.58,23217.71,108.44,-9.99
2026-02-23 13:00:00,92.49,1172081.06,8.69,272.0,69.8,92.64,95.05,22866.71,23135.55,23189.19,107.48,-8.9
2026-02-23 13:05:00,118.49,1172089.75,10.21,274.0,99.06,96.62,106.1,22812.24,23136.85,23180.42,137.35,-20.08
2026-02-23 13:10:00,126.23,1172099.96,9.97,273.0,110.6,97.79,125.22,22867.05,23122.3,23167.32,149.08,-31.71
2026-02-23 13:15:00,106.28,1172109.93,8.72,276.0,94.04,111.15,118.86,22833.18,23149.7,23188.85,122.99,-18.99
2026-02-23 13:20:00,106.64,1172118.65,8.17,278.0,105.53,110.89,106.9,22944.3,23130.09,23197.48,121.2,-16.77
2026-02-23 13:25:00,100.58,1172126.82,8.42,278.0,102.82,104.4,101.46,22950.18,23114.67,23170.12,114.65,-18.31
2026-02-23 13:30:00,94.13,1172135.24,8.1,279.0,90.7,89.46,101.09,22841.98,23120.85,23170.37,106.41,-8.83
2026-02-23 13:35:00,96.86,1172143.34,7.8,278.0,90.65,87.91,99.94,22819.34,23125.56,23187.64,110.06,-14.36
2026-02-23 13:40:00,97.65,1172151.14,8.79,279.0,96.55,103.99,115.69,22778.59,23133.49,23192.8,110.22,-9.06
2026-02-23 13:45:00,130.67,1172159.93,10.59,273.0,93.54,96.69,106.94,22858.77,23143.31,23181.33,158.88,-49.01
2026-02-23 13:50:00,130.47,1172170.52,9.81,274.0,122.49,87.58,98.49,22831.73,23148.34,23200.89,156.74,-45.1
2026-02-23 13:55:00,104.15,1172180.33,8.49,277.0,102.05,109.98,98.5,22878.42,23129.47,23187.52,119.14,-16.21
2026-02-23 14:00:00,105.38,1172188.82,9.18,275.0,92.74,96.87,103.65,22892.81,23151.48,23208.55,122.96,-17.49
2026-02-23 14:05:00,125.39,1172198.0,10.61,269.0,111.62,100.22,124.09,22816.31,23152.31,23195.16,157.54,-52.25
2026-02-23 14:10:00,130.28,1172208.61,10.52,270.0,142.39,112.87,142.29,22834.41,23158.59,23212.64,159.22,-45.45
2026-02-23 14:15:00,137.45,1172219.13,11.3,269.0,153.01,108.65,145.59,22948.99,23160.51,23209.89,170.47,-53.08
2026-02-23 14:20:00,134.11,1172230.43,11.84,270.0,123.89,122.92,169.22,22865.53,23156.7,23201.02,163.5,-46.16
2026-02-23 14:25:00,144.79,1172242.27,11.97,268.0,139.11,125.23,167.61,22980.75,23166.62,23202.01,179.72,-56.34
2026-02-23 14:30:00,132.66,1172254.24,10.89,277.0,121.97,123.34,145.89,22844.68,23163.23,23212.0,153.12,-23.37
2026-02-23 14:35:00,136.4,1172265.13,10.23,275.0,122.22,120.83,143.95,22846.23,23149.02,23193.25,160.55,-34.29
2026-02-23 14:40:00,113.46,1172275.36,9.4,275.0,118.85,116.68,133.59,22846.84,23132.19,23191.17,131.85,-22.7
2026-02-23 14:45:00,116.17,1172284.76,10.42,275.0,119.2,117.06,132.16,22907.65,23191.55,23229.61,135.1,-24.79
2026-02-23 14:50:00,119.57,1172295.18,9.78,273.0,121.26,129.78,129.88,22941.83,23202.52,23244.06,140.72,-29.93
2026-02-23 14:55:00,114.46,1172304.96,10.56,274.0,118.62,115.7,128.81,22965.13,23190.78,23221.24,134.51,-28.47
2026-02-23 15:00:00,135.91,1172315.52,10.65,268.0,134.67,119.21,145.5,22961.85,23181.8,23225.22,168.82,-53.32
2026-02-23 15:05:00,133.61,1172326.17,12.38,267.0,133.13,126.34,128.46,22907.06,23207.03,23236.87,168.57,-57.59
2026-02-23 15:10:00,147.44,1172338.55,12.89,270.0,130.18,115.77,129.52,22914.26,23177.8,23215.24,184.68,-60.92
2026-02-23 15:15:00,156.21,1172351.44,11.75,266.0,132.42,131.31,163.3,22984.51,23176.3,23203.26,196.0,-65.56
2026-02-23 15:20:00,132.82,1172363.19,11.02,267.0,133.3,138.45,149.05,22887.65,23192.96,23239.74,162.38,-47.11
2026-02-23 15:25:00,125.6,1172374.21,10.38,271.0,139.4,121.71,155.36,22907.34,23193.74,23224.2,148.13,-33.12
2026-02-23 15:30:00,123.03,1172384.59,11.22,271.0,127.04,131.77,157.13,22975.67,23207.48,23244.64,144.84,-30.88
2026-02-23 15:35:00,128.4,1172395.81,10.8,271.0,129.85,134.17,151.75,22967.11,23194.84,23235.59,153.11,-38.31
2026-02-23 15:40:00,131.32,1172406.61,11.07,271.0,128.17,157.36,150.83,22935.32,23179.75,23237.03,156.75,-40.25
2026-02-23 15:45:00,126.51,1172417.68,11.2,271.0,124.33,127.61,148.6,22957.99,23190.31,23240.04,151.62,-40.26
2026-02-23 15:50:00,154.06,1172428.88,12.71,270.0,126.71,140.37,150.55,22978.12,23212.47,23237.31,188.08,-55.98
2026-02-23 15:55:00,148.45,1172441.59,12.15,270.0,125.53,129.24,148.78,22967.32,23190.78,23221.12,181.43,-54.82
2026-02-23 16:00:00,138.77,1172453.74,12.11,269.0,139.45,127.75,156.79,23064.2,23204.25,23238.59,169.85,-51.14
2026-02-23 16:05:00,136.26,1172465.85,10.34,269.0,136.44,126.5,143.73,22988.62,23210.45,23243.12,167.36,-51.17
2026-02-23 16:10:00,133.29,1172476.19,11.84,267.0,118.18,122.09,137.33,22997.29,23207.52,23237.97,167.33,-56.43
2026-02-23 16:15:00,136.79,1172488.03,11.2,268.0,132.76,131.85,131.74,22986.18,23201.31,23240.97,170.66,-56.05
2026-02-23 16:20:00,136.25,1172499.23,11.62,268.0,146.54,135.98,145.37,23021.61,23211.73,23259.93,170.31,-57.08
2026-02-23 16:25:00,129.01,1172510.85,11.98,269.0,142.37,113.74,144.01,22990.16,23231.03,23261.0,158.72,-48.27
2026-02-23 16:30:00,157.62,1172522.83,12.89,271.0,126.87,129.76,143.73,22947.94,23198.83,23243.92,194.89,-60.29
2026-02-23 16:35:00,147.33,1172535.72,12.89,267.0,118.76,121.85,142.97,22891.34,23221.83,23255.36,187.43,-66.45
2026-02-23 16:40:00,150.75,1172548.61,11.29,266.0,124.27,140.88,141.75,22952.1,23224.94,23263.0,192.71,-69.06
2026-02-23 16:45:00,128.47,1172559.9,11.28,264.0,121.88,113.79,141.92,22924.8,23210.67,23247.13,164.91,-59.45
2026-02-23 16:50:00,129.63,1172571.18,10.37,265.0,125.36,117.83,155.7,23014.86,23215.04,23262.25,164.78,-58.22
2026-02-23 16:55:00,122.89,1172581.55,9.92,262.0,121.69,102.09,135.5,23043.85,23234.19,23261.49,156.72,-58.58
2026-02-23 17:00:00,116.98,1172591.47,9.44,265.0,107.71,100.6,140.76,22994.9,23273.39,23310.68,148.68,-55.48
2026-02-23 17:05:00,109.81,1172600.91,8.39,263.0,118.57,95.09,131.47,22913.48,23251.29,23293.86,137.0,-47.86
