,0,1,2,3,4,5,6,7,8,9,10,11,12
62,2026/02/23 05:05,5.28,681517.94,0.44,83,0.21,0.13,0.28,22927.47,23072.02,23055.12,6.35,-3.52
63,2026/02/23 05:10,5.03,681518.38,0.37,81,0.20,0.13,0.27,22791.24,23020.03,23002.00,6.19,-3.60
64,2026/02/23 05:15,5.03,681518.75,0.44,80,0.20,0.12,0.27,22828.78,23003.45,22983.84,6.21,-3.64
65,2026/02/23 05:20,4.95,681519.19,0.44,80,0.20,0.12,0.27,22873.20,22993.35,22971.49,6.15,-3.64
66,2026/02/23 05:25,4.99,681519.63,0.43,80,0.20,0.13,0.27,22856.89,23001.87,22984.12,6.18,-3.64
67,2026/02/23 05:30,4.95,681520.06,0.38,80,0.20,0.12,0.27,22805.86,22971.72,22966.32,6.15,-3.64
68,2026/02/23 05:35,4.99,681520.44,0.44,80,0.20,0.12,0.27,22844.71,23002.75,22967.59,6.18,-3.64
69,2026/02/23 05:40,4.95,681520.88,0.43,80,0.20,0.12,0.27,22747.93,22987.06,22953.72,6.17,-3.68
70,2026/02/23 05:45,5.03,681521.31,0.38,81,0.20,0.12,0.27,22743.41,22980.44,22959.50,6.18,-3.60
71,2026/02/23 05:50,5.28,681521.69,0.44,78,0.21,0.14,0.27,22878.27,22975.38,22947.82,6.73,-4.10
72,2026/02/23 05:55,4.91,681522.13,0.43,80,0.20,0.12,0.27,22849.74,23002.99,22976.23,6.10,-3.61
73,2026/02/23 06:00,4.87,681522.56,0.38,79,0.20,0.12,0.27,22841.56,22982.92,22944.95,6.16,-3.77
74,2026/02/23 06:05,4.87,681522.94,0.44,79,0.20,0.12,0.27,22836.12,22971.47,22948.20,6.11,-3.68
75,2026/02/23 06:10,4.79,681523.38,0.43,78,0.20,0.12,0.27,22820.40,22959.68,22952.72,6.07,-3.73
76,2026/02/23 06:15,5.69,681523.81,0.50,85,0.22,0.12,0.27,22708.21,22960.50,22927.45,6.61,-3.35
77,2026/02/23 06:20,7.09,681524.31,0.63,90,0.25,0.15,0.29,22835.32,22951.05,22928.58,7.80,-2.70
78,2026/02/23 06:25,6.97,681524.94,0.56,92,0.25,0.14,0.29,22785.12,22944.65,22906.53,7.52,-2.45
79,2026/02/23 06:30,6.72,681525.50,0.56,93,0.24,0.13,0.28,22678.04,22924.00,22904.61,7.20,-2.20
80,2026/02/23 06:35,6.48,681526.06,0.50,93,0.24,0.13,0.27,22694.41,22915.14,22906.72,6.89,-1.99
81,2026/02/23 06:40,5.82,681526.56,0.50,95,0.23,0.12,0.26,22772.43,22899.95,22882.76,6.11,-1.58
82,2026/02/23 06:45,5.29,681527.06,0.38,95,0.21,0.11,0.24,22650.04,22880.86,22864.80,5.52,-1.45
83,2026/02/23 06:50,4.88,681527.44,0.44,96,0.21,0.10,0.23,22629.00,22870.19,22847.31,5.06,-1.33
84,2026/02/23 06:55,4.22,681527.88,0.37,93,0.19,0.10,0.23,22667.32,22850.93,22836.45,4.50,-1.53
85,2026/02/23 07:00,4.34,681528.25,0.31,92,0.20,0.10,0.23,22633.82,22831.73,22813.35,4.70,-1.78
86,2026/02/23 07:05,3.21,681528.56,0.57,84,0.17,0.10,0.21,22562.28,22831.84,22789.52,3.78,-1.32
87,2026/02/23 07:10,17.90,681529.13,3.43,78,0.56,0.44,0.61,22572.96,22794.82,22776.48,22.77,-10.87
88,2026/02/23 07:15,63.32,681532.56,7.07,80,1.91,1.57,1.81,22573.75,22775.58,22761.87,78.91,-27.59
89,2026/02/23 07:20,100.50,681539.63,9.18,78,2.97,2.65,2.84,22596.73,22779.03,22755.26,127.98,-46.99
90,2026/02/23 07:25,109.20,681548.81,8.75,77,3.26,2.96,3.15,22512.47,22753.62,22750.75,141.39,-56.38
91,2026/02/23 07:30,97.80,681557.56,6.69,79,2.87,2.56,2.73,22581.05,22764.33,22741.82,123.35,-43.12
92,2026/02/23 07:35,72.57,681564.25,5.81,77,2.22,1.91,2.15,22592.99,22765.41,22775.06,93.84,-38.56
93,2026/02/23 07:40,66.69,681570.06,5.44,78,2.03,1.69,1.92,22496.96,22762.03,22735.32,84.53,-31.57
94,2026/02/23 07:45,66.39,681575.50,5.38,78,2.02,1.69,1.92,22449.49,22725.70,22717.88,84.17,-31.40
95,2026/02/23 07:50,64.78,681580.88,2.75,79,1.95,1.63,1.85,22511.21,22705.96,22713.09,81.06,-28.72
96,2026/02/23 07:55,23.11,681583.63,6.81,79,0.78,0.53,0.79,22577.88,22663.95,22670.04,28.95,-12.87
97,2026/02/23 08:00,95.98,681590.44,8.06,79,2.76,2.59,2.67,22321.69,22583.79,22602.49,120.86,-41.29
98,2026/02/23 08:05,87.41,681598.50,7.75,81,2.48,2.28,2.36,22332.75,22549.24,22548.73,107.26,-30.26
99,2026/02/23 08:10,92.92,681606.25,5.94,81,2.61,2.42,2.51,22464.98,22718.30,22729.61,114.49,-33.94
100,2026/02/23 08:15,65.96,681612.19,5.19,80,1.91,1.69,1.85,22458.84,22700.79,22711.67,81.90,-27.37
101,2026/02/23 08:20,61.15,681617.38,4.75,82,1.75,1.53,1.67,22359.71,22674.71,22669.78,74.14,-20.27
102,2026/02/23 08:25,34.68,681622.13,3.87,77,1.06,0.92,0.94,22385.32,22668.69,22677.99,44.90,-15.68
103,2026/02/23 08:30,89.28,681626.00,7.50,80,2.50,2.44,2.30,22299.53,22558.89,22564.67,111.28,-29.53
104,2026/02/23 08:35,95.86,681633.50,7.50,79,2.73,2.68,2.57,22307.12,22614.25,22628.37,121.09,-37.48
105,2026/02/23 08:40,85.00,681641.00,6.94,81,2.32,2.29,2.15,22425.94,22613.90,22639.91,103.81,-21.49
106,2026/02/23 08:45,60.87,681647.94,2.37,81,1.70,1.61,1.55,22361.86,22602.54,22606.40,74.61,-16.73
107,2026/02/23 08:50,57.51,681650.31,6.88,81,1.59,1.51,1.44,22264.73,22597.26,22614.46,70.18,-14.02
108,2026/02/23 08:55,91.45,681657.19,7.19,80,2.54,2.50,2.36,22249.91,22565.09,22580.12,113.36,-28.95
109,2026/02/23 09:00,92.43,681664.38,10.18,82,2.51,2.50,2.35,22342.20,22541.67,22581.08,112.72,-23.61
110,2026/02/23 09:05,152.16,681674.56,9.38,80,4.12,4.24,4.04,22435.39,22731.32,22766.20,189.90,-56.37
111,2026/02/23 09:10,74.41,681683.94,8.87,79,2.08,2.08,2.06,22532.96,22701.64,22734.42,94.08,-32.31
112,2026/02/23 09:15,122.10,681692.81,8.25,81,3.33,3.42,3.25,22381.65,22707.10,22747.99,149.93,-38.72
113,2026/02/23 09:20,87.82,681701.06,7.44,83,2.33,2.35,2.18,22436.82,22693.56,22736.91,105.80,-16.19
114,2026/02/23 09:25,90.75,681708.50,2.88,82,2.45,2.46,2.32,22391.86,22673.07,22706.03,110.37,-22.66
115,2026/02/23 09:30,45.03,681711.38,4.68,83,1.20,1.16,1.07,22335.91,22661.82,22704.65,53.82,0.79
116,2026/02/23 09:35,64.61,681716.06,4.94,80,1.80,1.74,1.67,22482.33,22692.21,22728.63,79.87,-20.06
117,2026/02/23 09:40,57.91,681721.00,4.63,82,1.60,1.54,1.46,22427.03,22668.31,22694.52,70.46,-13.43
118,2026/02/23 09:45,60.59,681725.63,5.31,81,1.69,1.62,1.55,22458.66,22652.05,22668.33,74.44,-16.71
119,2026/02/23 09:50,66.95,681730.94,6.37,83,1.76,1.79,1.69,22450.15,22665.89,22691.22,79.91,-11.87
120,2026/02/23 09:55,79.93,681737.31,6.19,78,2.23,2.31,2.02,22347.89,22630.98,22670.30,101.97,-28.08
121,2026/02/23 10:00,66.39,681743.50,5.44,78,1.88,1.88,1.58,22337.01,22608.73,22655.77,84.56,-18.71
122,2026/02/23 10:05,63.84,681748.94,5.62,78,1.81,1.81,1.51,22257.94,22588.06,22645.92,81.21,-17.18
123,2026/02/23 10:10,65.42,681754.56,5.00,78,1.84,1.84,1.52,22343.06,22577.86,22632.70,83.42,-17.46
124,2026/02/23 10:15,62.31,681759.56,5.63,78,1.77,1.76,1.46,22264.04,22572.01,22629.34,79.56,-16.64
125,2026/02/23 10:20,85.21,681765.19,6.75,78,2.41,2.48,2.17,22216.62,22546.28,22586.17,108.85,-29.62
126,2026/02/23 10:25,82.16,681771.94,6.81,79,2.27,2.35,2.02,22380.21,22549.39,22590.31,103.69,-24.12
127,2026/02/23 10:30,56.48,681778.75,5.25,79,1.58,1.61,1.28,22282.97,22519.99,22562.71,70.97,-7.29
128,2026/02/23 10:35,80.71,681784.00,5.31,69,2.65,2.52,2.27,22186.29,22543.74,22593.19,116.38,-52.49
129,2026/02/23 10:40,62.59,681789.31,5.75,79,1.69,1.72,1.40,22521.05,22760.02,22824.65,78.38,-10.79
130,2026/02/23 10:45,65.86,681795.06,5.00,79,1.87,1.87,1.61,22454.33,22754.67,22807.18,82.96,-16.46
131,2026/02/23 10:50,62.29,681800.06,5.88,80,1.68,1.73,1.41,22386.38,22752.56,22818.64,77.34,-7.42
132,2026/02/23 10:55,61.06,681805.94,5.69,80,1.66,1.69,1.38,22511.00,22747.64,22802.63,75.88,-7.13
133,2026/02/23 11:00,81.95,681811.63,6.68,80,2.22,2.31,1.97,22558.61,22744.93,22802.50,102.19,-19.90
134,2026/02/23 11:05,79.76,681818.31,6.63,79,2.17,2.24,1.91,22440.88,22741.06,22797.61,99.92,-20.44
135,2026/02/23 11:10,63.71,681824.94,5.06,78,1.79,1.81,1.53,22413.90,22712.42,22768.68,80.68,-16.33
136,2026/02/23 11:15,61.24,681830.00,5.31,79,1.68,1.71,1.39,22400.39,22724.36,22775.55,76.67,-9.75
137,2026/02/23 11:20,61.71,681835.31,5.00,80,1.68,1.72,1.40,22444.64,22719.71,22772.22,76.94,-7.67
138,2026/02/23 11:25,62.95,681840.31,5.19,80,1.72,1.75,1.44,22442.47,22704.00,22756.83,78.43,-9.30
139,2026/02/23 11:30,59.87,681845.50,5.06,80,1.63,1.67,1.36,22394.04,22695.20,22781.50,74.74,-8.87
140,2026/02/23 11:35,63.95,681850.56,5.25,79,1.77,1.80,1.53,22331.28,22690.00,22768.18,80.09,-13.87
141,2026/02/23 11:40,65.76,681855.81,6.32,80,1.77,1.82,1.50,22499.26,22702.85,22774.24,81.72,-9.88
142,2026/02/23 11:45,77.58,681862.13,7.06,80,2.07,2.13,1.84,22400.03,22718.68,22773.62,95.87,-16.04
143,2026/02/23 11:50,61.69,681869.19,5.06,79,1.75,1.75,1.50,22375.64,22726.06,22782.66,77.37,-13.42
144,2026/02/23 11:55,59.26,681874.25,5.06,80,1.62,1.62,1.32,22513.39,22756.02,22810.09,73.94,-7.55
145,2026/02/23 12:00,57.42,681879.31,4.69,80,1.57,1.57,1.27,22515.40,22762.23,22819.87,71.74,-6.93
146,2026/02/23 12:05,59.42,681884.00,5.19,79,1.63,1.61,1.32,22491.35,22772.59,22823.67,74.31,-8.46
147,2026/02/23 12:10,58.68,681889.19,5.12,80,1.63,1.62,1.33,22462.93,22773.73,22827.65,73.26,-7.72
148,2026/02/23 12:15,62.72,681894.31,4.82,80,1.75,1.74,1.49,22500.64,22767.61,22814.95,78.27,-12.13
149,2026/02/23 12:20,65.36,681899.13,5.56,80,1.79,1.78,1.49,22468.46,22803.83,22846.18,80.91,-7.80
150,2026/02/23 12:25,33.05,681904.69,3.81,75,0.90,0.99,0.74,22511.56,22796.21,22833.32,43.50,10.58
151,2026/02/23 12:30,72.89,681908.50,6.69,82,1.89,2.00,1.71,22526.02,22808.79,22859.15,88.14,-1.25
152,2026/02/23 12:35,93.03,681915.19,7.75,81,2.48,2.54,2.18,22507.15,22782.10,22828.58,113.67,-11.25
153,2026/02/23 12:40,91.45,681922.94,7.81,81,2.44,2.50,2.13,22491.22,22790.05,22829.10,111.80,-9.71
154,2026/02/23 12:45,90.73,681930.75,5.75,81,2.44,2.49,2.15,22458.03,22793.63,22818.98,110.76,-10.58
155,2026/02/23 12:50,62.22,681936.50,5.50,80,1.67,1.68,1.38,22448.48,22772.27,22823.02,76.89,-3.96
156,2026/02/23 12:55,62.24,681942.00,5.00,81,1.71,1.70,1.45,22525.66,22744.28,22792.29,76.61,-6.08
157,2026/02/23 13:00,62.31,681947.00,6.00,80,1.70,1.70,1.41,22442.51,22712.05,22764.29,76.93,-4.54
158,2026/02/23 13:05,83.06,681953.00,7.19,81,2.21,2.28,2.00,22388.53,22713.75,22755.80,101.58,-15.38
159,2026/02/23 13:10,87.13,681960.19,6.69,79,2.39,2.42,2.13,22443.91,22699.55,22743.06,109.61,-26.43
160,2026/02/23 13:15,68.21,681966.88,5.50,80,1.87,1.89,1.64,22409.76,22726.45,22764.24,84.59,-14.02
161,2026/02/23 13:20,68.70,681972.38,5.25,82,1.85,1.80,1.68,22520.53,22706.99,22772.25,82.99,-12.47
162,2026/02/23 13:25,66.64,681977.63,5.37,82,1.85,1.74,1.70,22527.46,22691.78,22745.50,80.41,-14.21
163,2026/02/23 13:30,61.20,681983.00,5.38,83,1.67,1.57,1.48,22418.77,22698.05,22745.10,73.17,-4.50
164,2026/02/23 13:35,64.50,681988.38,5.06,83,1.80,1.70,1.63,22395.41,22702.59,22762.74,77.34,-9.60
165,2026/02/23 13:40,61.45,681993.44,6.00,83,1.69,1.59,1.48,22355.19,22710.64,22767.48,73.76,-4.80
166,2026/02/23 13:45,93.43,681999.44,7.44,77,2.72,2.67,2.60,22434.94,22720.02,22756.36,121.32,-44.81
167,2026/02/23 13:50,92.84,682006.88,6.87,78,2.64,2.58,2.50,22408.05,22724.49,22776.06,118.76,-40.34
168,2026/02/23 13:55,67.76,682013.75,5.56,82,1.85,1.83,1.66,22454.42,22706.30,22762.29,82.29,-10.67
169,2026/02/23 14:00,71.14,682019.31,6.13,80,1.94,1.97,1.65,22468.27,22727.95,22783.33,88.29,-12.22
170,2026/02/23 14:05,86.03,682025.44,7.06,73,2.64,2.58,2.35,22392.28,22728.74,22770.40,117.84,-47.29
171,2026/02/23 14:10,83.13,682032.50,6.69,74,2.49,2.43,2.16,22410.53,22734.79,22787.65,111.81,-40.78
172,2026/02/23 14:15,88.89,682039.19,7.25,73,2.72,2.66,2.42,22525.51,22737.13,22784.35,121.68,-48.87
173,2026/02/23 14:20,84.75,682046.44,7.44,74,2.54,2.48,2.22,22441.23,22732.66,22776.39,113.93,-41.95
174,2026/02/23 14:25,93.69,682053.88,7.93,72,2.85,2.84,2.57,22556.87,22742.98,22777.32,128.40,-52.12
175,2026/02/23 14:30,86.39,682061.81,7.07,81,2.27,2.44,2.09,22420.43,22739.78,22787.04,106.58,-19.04
176,2026/02/23 14:35,90.69,682068.88,6.43,79,2.46,2.60,2.27,22422.08,22725.48,22767.60,114.58,-29.89
177,2026/02/23 14:40,69.83,682075.31,6.00,79,1.89,1.96,1.63,22422.29,22708.80,22766.68,87.82,-17.13
178,2026/02/23 14:45,72.69,682081.31,6.44,79,1.99,2.05,1.75,22482.58,22767.21,22803.70,91.17,-18.81
179,2026/02/23 14:50,74.70,682087.75,6.38,78,2.08,2.12,1.80,22517.34,22778.57,22817.83,95.34,-23.47
180,2026/02/23 14:55,71.67,682094.13,6.68,78,2.02,2.06,1.76,22540.92,22766.21,22795.81,91.23,-22.08
181,2026/02/23 15:00,86.66,682100.81,6.69,72,2.63,2.61,2.31,22537.68,22757.85,22799.44,119.10,-47.59
182,2026/02/23 15:05,88.06,682107.50,8.63,71,2.73,2.70,2.44,22482.58,22782.43,22811.30,122.61,-51.83
183,2026/02/23 15:10,103.36,682116.13,8.81,73,3.05,3.12,2.79,22489.94,22753.64,22789.84,140.21,-55.30
184,2026/02/23 15:15,105.84,682124.94,7.69,72,3.18,3.24,2.93,22560.48,22751.77,22778.79,145.34,-60.56
185,2026/02/23 15:20,82.91,682132.63,6.87,73,2.47,2.45,2.17,22462.78,22768.75,22814.37,112.18,-42.28
186,2026/02/23 15:25,76.27,682139.50,6.13,77,2.18,2.19,1.92,22482.93,22768.83,22798.93,98.56,-28.67
187,2026/02/23 15:30,73.76,682145.63,6.93,77,2.08,2.10,1.79,22551.12,22782.92,22818.60,95.32,-26.28
188,2026/02/23 15:35,79.18,682152.56,6.69,76,2.33,2.28,2.06,22542.34,22770.35,22809.65,103.65,-34.04
189,2026/02/23 15:40,80.44,682159.25,6.94,76,2.34,2.29,2.05,22510.71,22755.85,22811.54,105.51,-34.59
190,2026/02/23 15:45,79.30,682166.19,7.19,76,2.31,2.25,2.01,22533.08,22765.54,22814.63,103.97,-34.01
191,2026/02/23 15:50,104.96,682173.38,8.75,75,3.03,3.05,2.77,22553.33,22788.02,22811.57,138.57,-49.97
192,2026/02/23 15:55,101.25,682182.13,8.31,75,2.94,2.95,2.68,22543.36,22766.44,22795.68,133.77,-48.36
193,2026/02/23 16:00,88.71,682190.44,7.75,74,2.66,2.58,2.36,22639.55,22779.46,22812.88,119.45,-45.51
194,2026/02/23 16:05,88.35,682198.19,6.81,74,2.66,2.58,2.35,22563.94,22785.35,22817.17,119.11,-45.62
195,2026/02/23 16:10,89.03,682205.00,7.75,72,2.76,2.67,2.45,22572.74,22782.42,22812.18,122.64,-50.42
196,2026/02/23 16:15,90.12,682212.75,7.50,72,2.76,2.66,2.43,22561.23,22776.45,22815.06,123.54,-49.90
197,2026/02/23 16:20,88.58,682220.25,7.50,72,2.75,2.66,2.46,22596.82,22786.81,22834.35,122.24,-51.03
198,2026/02/23 16:25,81.87,682227.75,8.25,73,2.49,2.39,2.16,22565.55,22805.57,22834.92,111.21,-42.65
199,2026/02/23 16:30,112.11,682236.00,8.75,75,3.31,3.27,2.99,22523.00,22774.13,22818.59,149.02,-54.75
200,2026/02/23 16:35,101.84,682244.75,8.94,71,3.12,3.09,2.83,22466.34,22796.68,22829.69,141.62,-61.15
201,2026/02/23 16:40,102.84,682253.69,7.37,71,3.18,3.16,2.90,22527.02,22800.16,22836.96,144.53,-64.37
202,2026/02/23 16:45,83.92,682261.06,7.44,69,2.70,2.57,2.37,22500.21,22785.89,22821.09,120.07,-54.63
203,2026/02/23 16:50,82.58,682268.50,6.75,70,2.63,2.52,2.31,22589.43,22790.22,22836.91,117.37,-52.63
204,2026/02/23 16:55,81.13,682275.25,6.63,70,2.60,2.42,2.33,22618.17,22808.62,22835.20,114.48,-52.33
205,2026/02/23 17:00,75.65,682281.88,5.62,70,2.43,2.25,2.18,22568.89,22848.21,22883.41,106.84,-48.99
206,2026/02/23 17:05,68.98,682287.50,5.13,72,2.18,2.02,1.94,22487.72,22825.42,22867.29,95.67,-41.55
207,2026/02/23 17:10,32.35,682292.63,1.93,68,1.16,0.94,0.97,22657.27,22829.35,22862.67,47.40,-22.89
208,2026/02/23 17:15,16.69,682294.56,1.44,67,0.66,0.44,0.47,22633.99,22837.10,22870.93,24.84,-10.62
209,2026/02/23 17:20,17.27,682296.00,1.50,67,0.68,0.45,0.49,22577.91,22850.11,22874.91,25.57,-10.87
210,2026/02/23 17:25,17.53,682297.50,1.38,67,0.69,0.46,0.49,22617.57,22841.97,22863.27,25.89,-11.00
211,2026/02/23 17:30,17.85,682298.88,1.56,67,0.70,0.47,0.50,22655.50,22857.26,22892.29,26.36,-11.20
212,2026/02/23 17:35,18.15,682300.44,1.50,67,0.70,0.48,0.51,22558.01,22848.56,22896.70,26.79,-11.53
213,2026/02/23 17:40,19.23,682301.94,1.37,69,0.71,0.52,0.56,22636.65,22853.00,22900.70,27.84,-12.53
214,2026/02/23 17:45,14.05,682303.31,1.13,75,0.48,0.36,0.46,22640.85,22873.37,22892.71,18.72,-8.74
215,2026/02/23 17:50,13.15,682304.44,1.06,72,0.46,0.35,0.45,22623.95,22854.97,22897.88,18.12,-9.32
216,2026/02/23 17:55,12.38,682305.50,1.06,71,0.47,0.31,0.42,22556.38,22838.85,22870.92,17.30,-8.52
