,0,1,2,3,4,5,6,7,8,9,10,11,12
17,2026/02/23 01:20,1.98,420187.88,0.21,73,6.63,6.89,10.79,216.07,215.20,213.30,2.70,-1.74
18,2026/02/23 01:25,3.89,420188.09,0.22,84,7.12,15.98,15.73,216.42,215.47,213.01,4.59,-2.24
19,2026/02/23 01:30,2.20,420188.31,0.28,74,7.08,6.47,12.54,216.46,215.33,213.08,2.94,-1.82
20,2026/02/23 01:35,3.38,420188.59,0.35,82,15.27,6.83,12.55,216.58,216.05,213.82,4.09,-2.08
21,2026/02/23 01:40,4.08,420188.94,0.25,89,19.33,6.14,12.68,216.98,216.06,213.68,4.55,-1.88
22,2026/02/23 01:45,2.23,420189.19,0.19,72,7.09,6.90,12.99,216.28,215.64,213.93,3.08,-1.77
23,2026/02/23 01:50,3.61,420189.38,0.28,85,7.05,15.98,12.73,216.84,215.67,213.63,4.22,-1.88
24,2026/02/23 01:55,4.20,420189.66,0.31,85,18.45,6.88,15.56,216.86,216.46,214.27,4.90,-2.11
25,2026/02/23 02:00,3.14,420189.97,0.19,76,7.05,6.95,20.68,216.93,215.84,213.46,4.11,-2.27
26,2026/02/23 02:05,2.14,420190.16,0.15,74,8.00,6.13,11.16,217.03,216.46,213.75,2.87,-1.88
27,2026/02/23 02:10,1.61,420190.31,0.22,58,7.05,6.92,10.82,216.78,215.97,213.90,2.76,-2.21
28,2026/02/23 02:15,4.81,420190.53,0.25,92,16.91,16.26,10.60,216.94,216.49,213.96,5.22,-1.97
29,2026/02/23 02:20,1.76,420190.78,0.16,63,7.06,6.88,10.55,216.77,216.01,213.61,2.76,-2.02
30,2026/02/23 02:25,1.62,420190.94,0.28,57,7.05,6.90,10.81,216.89,215.96,213.68,2.82,-2.27
31,2026/02/23 02:30,2.54,420191.22,0.19,76,6.41,6.90,15.52,217.16,216.37,214.10,3.34,-2.02
32,2026/02/23 02:35,3.41,420191.41,0.31,82,17.77,6.40,10.92,217.18,215.98,213.46,4.11,-2.13
33,2026/02/23 02:40,3.66,420191.72,0.25,85,7.06,16.36,12.58,216.84,216.37,213.60,4.26,-1.88
34,2026/02/23 02:45,4.17,420191.97,0.31,88,8.24,6.36,24.47,217.41,216.48,214.07,4.69,-1.63
35,2026/02/23 02:50,3.71,420192.28,0.25,89,18.12,6.23,11.08,216.37,215.48,213.93,4.14,-1.77
36,2026/02/23 02:55,2.23,420192.53,0.25,77,11.72,6.27,11.41,217.36,216.47,214.22,2.87,-1.57
37,2026/02/23 03:00,2.12,420192.78,0.28,76,6.87,6.89,10.72,216.14,215.90,214.12,2.76,-1.57
38,2026/02/23 03:05,2.87,420193.06,0.16,82,6.44,6.89,16.34,216.90,216.07,213.43,3.49,-1.54
39,2026/02/23 03:10,1.78,420193.22,0.19,64,7.08,6.46,10.92,217.09,216.06,213.46,2.74,-2.08
40,2026/02/23 03:15,2.59,420193.41,0.22,81,8.08,6.22,13.13,217.00,215.78,213.50,3.17,-1.60
41,2026/02/23 03:20,3.88,420193.63,0.28,87,7.10,17.48,12.67,217.31,216.28,213.84,4.44,-1.82
42,2026/02/23 03:25,2.15,420193.91,0.18,69,7.08,6.90,12.46,216.98,216.19,213.64,3.07,-2.02
43,2026/02/23 03:30,3.33,420194.09,0.38,79,24.49,10.67,10.81,217.09,216.20,214.05,4.19,-2.28
44,2026/02/23 03:35,2.62,420194.47,0.28,77,6.56,6.88,15.48,217.36,216.28,214.09,3.39,-2.02
45,2026/02/23 03:40,1.70,420194.75,0.25,60,7.09,6.90,11.15,216.78,215.74,213.97,2.82,-2.21
46,2026/02/23 03:45,1.98,420195.00,0.16,71,7.10,6.45,11.06,216.96,216.39,214.51,2.77,-1.85
47,2026/02/23 03:50,3.13,420195.16,0.18,77,7.01,6.91,20.16,217.11,216.30,213.46,4.03,-2.05
48,2026/02/23 03:55,1.64,420195.34,0.19,59,7.07,6.92,10.85,217.71,216.18,214.36,2.77,-2.19
49,2026/02/23 04:00,1.98,420195.53,0.13,69,8.11,6.24,10.83,217.05,216.02,213.79,2.85,-2.05
50,2026/02/23 04:05,2.99,420195.66,0.37,77,7.08,14.98,10.90,216.89,215.97,213.87,3.84,-2.24
51,2026/02/23 04:10,5.60,420196.03,0.47,94,15.80,14.93,18.19,217.13,215.77,213.69,5.91,-1.85
52,2026/02/23 04:15,4.05,420196.50,0.47,93,7.88,15.20,13.12,217.38,216.06,213.99,4.31,-1.40
53,2026/02/23 04:20,4.89,420196.97,0.31,93,6.48,15.28,21.39,216.82,215.83,213.94,5.26,-1.77
54,2026/02/23 04:25,4.33,420197.28,0.35,85,7.03,15.01,19.98,216.55,216.14,213.67,5.06,-2.33
55,2026/02/23 04:30,1.73,420197.63,0.12,60,7.06,6.89,11.14,216.94,216.25,213.78,2.84,-2.22
56,2026/02/23 04:35,3.30,420197.75,0.25,78,17.88,6.85,11.12,216.92,216.50,213.78,4.18,-2.27
57,2026/02/23 04:40,1.62,420198.00,0.25,58,9.54,6.88,10.82,216.98,215.92,213.60,2.77,-2.22
58,2026/02/23 04:45,2.73,420198.25,0.22,79,6.44,6.94,15.80,217.11,215.72,213.48,3.43,-1.82
59,2026/02/23 04:50,1.78,420198.47,0.34,65,7.03,6.86,10.58,216.68,216.25,213.44,2.71,-1.93
60,2026/02/23 04:55,6.13,420198.81,0.50,93,17.46,6.45,29.13,216.88,216.28,213.50,6.53,-1.85
61,2026/02/23 05:00,6.92,420199.31,0.53,95,19.57,6.29,32.99,216.84,215.62,213.93,7.21,-1.57
62,2026/02/23 05:05,9.33,420199.84,0.60,97,17.01,28.77,33.75,217.42,216.03,214.00,9.57,-1.99
63,2026/02/23 05:10,5.01,420200.44,0.28,90,17.09,6.84,22.06,216.80,215.78,213.43,5.57,-1.85
64,2026/02/23 05:15,2.23,420200.72,0.28,79,6.54,6.85,11.63,216.72,215.84,213.23,2.81,-1.29
65,2026/02/23 05:20,3.15,420201.00,0.28,88,6.65,6.90,17.05,216.55,215.64,213.35,3.57,-1.04
66,2026/02/23 05:25,2.09,420201.28,0.28,76,7.08,6.46,10.80,216.61,215.40,213.34,2.74,-1.57
67,2026/02/23 05:30,3.46,420201.56,0.25,83,18.37,6.47,10.83,216.40,215.87,213.21,4.15,-2.13
68,2026/02/23 05:35,3.07,420201.81,0.35,77,7.05,6.93,20.04,216.73,215.77,213.39,3.98,-2.19
69,2026/02/23 05:40,3.49,420202.16,0.31,82,7.41,17.93,10.90,216.20,215.43,213.57,4.25,-2.07
70,2026/02/23 05:45,5.98,420202.47,0.37,96,16.53,17.66,10.85,216.20,215.60,213.34,6.23,-1.68
71,2026/02/23 05:50,5.74,420202.84,0.54,92,7.04,17.76,26.27,216.35,215.23,213.29,6.23,-1.91
72,2026/02/23 05:55,4.39,420203.38,0.34,93,6.57,17.66,12.66,216.41,215.46,213.46,4.71,-1.54
73,2026/02/23 06:00,5.55,420203.72,0.44,91,7.15,31.02,12.36,216.44,215.63,213.23,6.04,-1.71
74,2026/02/23 06:05,4.95,420204.16,0.31,92,15.48,17.06,12.41,216.05,215.13,213.47,5.37,-2.08
75,2026/02/23 06:10,3.19,420204.47,0.41,78,7.05,17.03,10.76,216.47,215.46,213.01,4.05,-2.25
76,2026/02/23 06:15,5.77,420204.88,0.46,89,6.95,17.07,28.90,216.12,215.17,213.16,6.42,-2.36
77,2026/02/23 06:20,3.57,420205.34,0.47,87,7.96,17.29,10.31,215.93,215.07,213.00,4.11,-1.79
78,2026/02/23 06:25,7.03,420205.81,0.32,95,17.72,16.94,25.60,215.70,215.23,212.95,7.37,-2.16
79,2026/02/23 06:30,3.29,420206.13,0.28,83,6.26,16.87,10.69,215.80,215.03,212.82,3.93,-2.02
80,2026/02/23 06:35,3.49,420206.41,0.37,82,6.91,18.83,10.32,215.84,214.98,212.65,4.23,-1.68
81,2026/02/23 06:40,6.25,420206.78,0.41,91,6.89,29.48,20.05,215.20,214.75,212.82,6.81,-1.88
82,2026/02/23 06:45,3.38,420207.19,0.34,81,6.89,18.13,10.28,215.39,214.77,212.36,4.14,-1.80
83,2026/02/23 06:50,2.15,420207.53,0.35,72,6.86,6.71,12.24,215.14,214.34,212.45,2.97,-1.71
84,2026/02/23 06:55,5.43,420207.88,0.31,93,8.15,17.61,22.23,215.22,214.00,212.38,5.81,-1.66
85,2026/02/23 07:00,2.26,420208.19,0.28,76,6.77,6.76,17.80,215.05,214.14,211.69,2.96,-1.77
86,2026/02/23 07:05,5.96,420208.47,0.97,90,10.76,16.33,31.04,214.59,214.04,211.97,6.56,-2.61
87,2026/02/23 07:10,12.45,420209.44,1.09,96,25.25,31.20,51.47,214.34,213.50,211.73,12.87,-3.23
88,2026/02/23 07:15,13.97,420210.53,1.28,97,36.83,30.77,53.27,214.46,213.24,211.25,14.34,-3.17
89,2026/02/23 07:20,15.52,420211.81,1.25,97,34.48,34.07,63.17,214.03,213.14,211.60,15.84,-2.97
90,2026/02/23 07:25,14.68,420213.06,1.19,97,24.78,34.54,65.29,214.19,213.27,211.41,15.04,-3.03
91,2026/02/23 07:30,13.45,420214.25,1.22,96,24.63,34.41,57.37,214.27,213.13,211.15,13.90,-3.42
92,2026/02/23 07:35,14.71,420215.47,1.00,98,36.33,27.90,61.12,213.94,213.00,211.45,15.00,-2.87
93,2026/02/23 07:40,12.65,420216.47,1.12,97,22.82,27.37,54.93,214.18,212.98,211.22,12.99,-2.81
94,2026/02/23 07:45,9.68,420217.59,0.88,96,13.36,27.76,30.95,213.88,212.78,211.19,10.06,-2.19
95,2026/02/23 07:50,12.26,420218.47,1.00,96,19.59,27.09,59.24,213.73,212.77,210.71,12.66,-2.84
96,2026/02/23 07:55,10.33,420219.47,0.97,96,20.95,26.96,43.31,213.25,212.19,210.44,10.72,-2.81
97,2026/02/23 08:00,13.30,420220.44,1.03,97,32.32,39.10,43.68,212.48,211.47,209.86,13.68,-3.18
98,2026/02/23 08:05,14.02,420221.47,1.09,97,20.33,29.02,59.56,212.10,211.26,209.68,14.38,-3.12
99,2026/02/23 08:10,13.92,420222.56,1.10,97,46.11,28.80,47.85,213.40,212.54,210.88,14.32,-3.34
100,2026/02/23 08:15,13.44,420223.66,1.09,97,26.04,33.46,68.18,213.44,212.46,210.79,13.82,-3.06
101,2026/02/23 08:20,14.25,420224.75,1.09,97,30.99,28.58,62.23,213.10,212.07,210.56,14.57,-2.95
102,2026/02/23 08:25,13.48,420225.84,1.16,97,31.59,30.74,53.90,213.15,212.28,210.86,13.87,-3.21
103,2026/02/23 08:30,12.77,420227.00,1.09,97,35.17,31.61,43.59,211.96,210.86,210.49,13.09,-2.81
104,2026/02/23 08:35,16.23,420228.09,1.41,98,40.74,46.77,50.41,212.55,211.59,210.25,16.51,-2.92
105,2026/02/23 08:40,19.94,420229.50,1.53,98,39.31,77.70,51.19,212.85,211.26,210.18,20.23,-3.18
106,2026/02/23 08:45,16.96,420231.03,1.31,98,42.71,43.80,57.20,212.61,211.52,209.93,17.24,-3.12
107,2026/02/23 08:50,15.19,420232.34,1.44,97,30.78,44.63,55.73,212.39,211.14,210.26,15.59,-3.29
108,2026/02/23 08:55,17.01,420233.78,1.41,97,44.84,46.41,55.00,211.92,210.87,209.62,17.38,-3.29
109,2026/02/23 09:00,17.80,420235.19,1.78,97,33.97,60.83,56.90,212.04,211.02,209.53,18.22,-3.46
110,2026/02/23 09:05,22.34,420236.97,1.81,98,50.20,66.78,70.38,213.79,212.13,211.97,22.70,-3.46
111,2026/02/23 09:10,23.48,420238.78,2.00,98,52.58,65.96,78.13,213.57,212.07,211.53,23.77,-3.37
112,2026/02/23 09:15,21.05,420240.78,1.81,98,42.64,55.92,77.94,213.91,212.20,210.98,21.37,-3.29
113,2026/02/23 09:20,21.01,420242.59,1.75,98,47.94,53.90,75.00,213.49,211.86,211.00,21.37,-3.49
114,2026/02/23 09:25,21.35,420244.34,2.10,98,45.46,53.67,82.35,212.94,211.90,211.10,21.78,-3.79
115,2026/02/23 09:30,27.54,420246.44,2.22,98,57.40,67.44,105.77,213.17,211.65,210.37,27.93,-3.78
116,2026/02/23 09:35,22.83,420248.66,2.03,98,42.67,63.64,86.72,213.01,211.69,211.32,23.29,-3.62
117,2026/02/23 09:40,26.73,420250.69,2.37,98,61.32,65.04,96.75,213.04,211.62,211.15,27.07,-3.54
118,2026/02/23 09:45,25.88,420253.06,2.19,98,60.52,76.50,80.23,212.61,211.52,210.57,26.23,-3.90
119,2026/02/23 09:50,39.65,420255.25,3.44,99,78.43,131.93,119.89,212.99,211.26,210.60,40.02,-4.65
120,2026/02/23 09:55,38.50,420258.69,3.34,99,92.95,110.22,118.49,212.64,211.39,210.40,38.85,-4.69
121,2026/02/23 10:00,43.60,420262.03,3.75,99,99.99,138.49,128.66,212.13,210.86,210.35,43.86,-4.29
122,2026/02/23 10:05,43.34,420265.78,3.88,99,103.08,116.48,140.79,211.95,210.80,210.27,43.65,-4.55
123,2026/02/23 10:10,48.80,420269.66,4.34,99,130.83,134.50,149.87,212.12,210.27,209.89,49.03,-4.51
124,2026/02/23 10:15,52.33,420274.00,4.59,99,147.36,132.09,153.76,211.91,210.64,209.61,52.52,-4.43
125,2026/02/23 10:20,54.71,420278.59,4.69,99,138.57,133.95,181.68,211.39,210.58,209.12,54.91,-4.71
126,2026/02/23 10:25,53.08,420283.28,4.38,99,138.09,133.64,171.27,211.63,210.48,209.41,53.30,-4.76
127,2026/02/23 10:30,53.70,420287.66,4.40,99,123.11,144.64,168.35,212.10,209.72,209.22,53.99,-5.55
128,2026/02/23 10:35,52.16,420292.06,4.19,99,132.66,127.57,174.02,211.76,210.35,209.30,52.51,-6.03
129,2026/02/23 10:40,51.24,420296.25,3.91,99,131.40,137.74,154.98,214.05,212.23,211.96,51.71,-6.90
130,2026/02/23 10:45,48.27,420300.16,4.25,98,119.74,125.79,154.85,213.95,211.77,211.47,48.76,-6.87
131,2026/02/23 10:50,48.30,420304.41,3.93,98,119.63,125.65,155.13,213.75,212.22,211.72,48.80,-6.90
132,2026/02/23 10:55,48.19,420308.34,4.16,98,118.35,125.91,155.43,213.73,212.55,211.11,48.69,-6.90
133,2026/02/23 11:00,50.29,420312.50,4.25,99,120.55,126.69,168.92,213.58,211.62,212.00,50.72,-6.48
134,2026/02/23 11:05,49.39,420316.75,4.28,99,134.81,124.66,148.71,213.57,212.04,211.30,49.82,-6.43
135,2026/02/23 11:10,50.85,420321.03,4.38,99,132.58,130.84,162.40,213.64,211.80,211.17,51.23,-6.14
136,2026/02/23 11:15,54.98,420325.41,4.65,99,128.59,144.47,175.22,213.76,212.00,210.80,55.28,-5.55
137,2026/02/23 11:20,52.38,420330.06,4.25,99,132.77,166.02,143.47,213.33,211.58,211.26,52.67,-5.21
138,2026/02/23 11:25,47.96,420334.31,3.91,99,126.61,126.68,143.60,213.47,211.70,211.05,48.28,-5.35
139,2026/02/23 11:30,46.85,420338.22,4.12,99,115.65,128.55,142.98,213.27,211.72,211.07,47.13,-4.87
140,2026/02/23 11:35,47.29,420342.34,3.79,99,113.28,124.88,152.54,213.18,211.68,211.10,47.64,-5.69
141,2026/02/23 11:40,45.50,420346.13,3.53,99,111.39,125.41,142.39,213.10,211.54,211.50,45.96,-6.42
142,2026/02/23 11:45,45.61,420349.66,4.22,99,118.48,118.93,141.10,213.37,211.72,211.37,46.06,-6.25
143,2026/02/23 11:50,45.75,420353.88,3.53,99,105.72,131.38,142.28,213.35,211.89,211.64,46.20,-6.14
144,2026/02/23 11:55,44.04,420357.41,3.72,99,107.37,114.17,143.55,213.77,212.05,211.51,44.42,-5.53
145,2026/02/23 12:00,44.12,420361.13,3.81,99,120.86,113.28,129.34,213.78,212.19,211.63,44.39,-4.80
146,2026/02/23 12:05,46.51,420364.94,3.94,99,131.51,122.29,129.75,213.85,212.47,211.98,46.83,-5.44
147,2026/02/23 12:10,44.04,420368.88,3.25,99,139.13,113.81,128.94,213.94,212.54,211.33,44.38,-5.47
148,2026/02/23 12:15,39.32,420372.13,3.21,99,108.88,114.13,102.60,214.15,212.36,211.80,39.69,-5.30
149,2026/02/23 12:20,35.03,420375.34,2.75,98,84.61,86.00,119.92,214.31,212.77,212.11,35.42,-5.11
150,2026/02/23 12:25,32.85,420378.09,2.79,98,84.38,90.20,98.32,214.53,213.00,211.71,33.25,-4.96
151,2026/02/23 12:30,33.79,420380.88,2.71,98,97.32,86.59,96.47,214.64,212.93,212.07,34.16,-4.97
152,2026/02/23 12:35,31.03,420383.59,2.82,98,83.73,81.20,92.47,214.00,212.56,212.39,31.44,-4.99
153,2026/02/23 12:40,30.55,420386.41,2.50,99,66.09,90.53,96.21,214.29,213.04,211.64,30.82,-3.93
154,2026/02/23 12:45,32.38,420388.91,2.72,99,64.80,101.75,100.66,214.13,212.76,211.80,32.63,-3.92
155,2026/02/23 12:50,32.23,420391.63,2.81,99,79.70,86.43,100.42,214.23,212.52,211.89,32.48,-3.98
156,2026/02/23 12:55,31.09,420394.44,2.44,99,68.65,100.48,88.78,213.91,212.53,211.43,31.38,-3.79
157,2026/02/23 13:00,29.69,420396.88,2.65,98,67.19,88.62,91.27,213.93,212.13,211.04,30.03,-4.21
158,2026/02/23 13:05,34.92,420399.53,2.97,99,95.96,91.42,101.98,213.55,212.08,210.88,35.23,-4.54
159,2026/02/23 13:10,38.37,420402.50,3.16,99,106.01,92.43,119.61,213.07,211.90,210.97,38.70,-5.07
160,2026/02/23 13:15,36.56,420405.66,3.09,99,87.02,103.68,112.29,213.22,212.04,211.05,36.85,-4.63
161,2026/02/23 13:20,36.34,420408.75,2.78,99,97.62,103.46,100.16,213.42,211.87,211.43,36.57,-3.93
162,2026/02/23 13:25,32.12,420411.53,2.91,99,93.93,95.72,94.45,213.04,211.70,211.10,32.37,-3.70
163,2026/02/23 13:30,31.05,420414.44,2.56,99,81.96,80.91,94.13,213.27,211.72,211.29,31.31,-3.90
164,2026/02/23 13:35,30.50,420417.00,2.59,98,81.58,79.36,92.99,213.61,211.91,211.17,30.82,-4.35
165,2026/02/23 13:40,34.35,420419.59,2.63,99,87.80,95.60,108.95,213.26,212.00,211.28,34.57,-3.87
166,2026/02/23 13:45,35.38,420422.22,3.00,99,84.11,86.43,99.07,213.65,212.02,211.14,35.66,-3.79
167,2026/02/23 13:50,35.78,420425.22,2.78,99,113.55,78.44,90.23,213.55,212.23,211.19,36.09,-4.38
168,2026/02/23 13:55,34.47,420428.00,2.78,98,93.66,101.68,90.63,213.47,211.98,211.40,34.88,-5.13
169,2026/02/23 14:00,32.34,420430.78,2.88,98,84.43,88.06,96.00,213.85,212.12,211.44,32.72,-4.88
170,2026/02/23 14:05,37.46,420433.66,3.40,99,102.35,91.41,115.90,213.73,212.08,211.03,37.76,-4.57
171,2026/02/23 14:10,45.44,420437.06,3.69,99,133.71,105.42,134.64,213.50,212.15,211.27,45.66,-4.32
172,2026/02/23 14:15,46.87,420440.75,3.91,99,144.10,101.01,137.94,213.30,212.01,211.62,47.06,-3.87
173,2026/02/23 14:20,47.71,420444.66,4.25,99,115.33,115.38,161.98,213.89,212.58,210.84,47.89,-3.89
174,2026/02/23 14:25,49.42,420448.91,3.90,99,130.64,117.07,159.51,213.45,212.22,211.20,49.60,-3.87
175,2026/02/23 14:30,44.60,420452.81,3.69,99,114.32,114.85,138.18,213.65,212.12,211.35,44.83,-3.98
176,2026/02/23 14:35,44.10,420456.50,3.66,99,114.48,112.56,136.70,213.57,212.03,211.78,44.33,-4.07
177,2026/02/23 14:40,42.06,420460.16,3.28,99,111.59,109.52,127.03,213.95,212.20,210.80,42.43,-5.27
178,2026/02/23 14:45,41.94,420463.44,3.84,99,111.94,109.83,125.56,214.17,212.54,211.69,42.35,-5.67
179,2026/02/23 14:50,43.26,420467.28,3.28,98,113.39,122.58,122.40,213.99,212.07,212.05,43.73,-6.14
180,2026/02/23 14:55,41.30,420470.56,3.75,98,111.77,108.84,121.84,213.50,212.71,211.60,41.76,-6.11
181,2026/02/23 15:00,47.71,420474.31,3.82,99,126.03,111.88,137.84,213.76,212.25,211.54,48.14,-5.42
182,2026/02/23 15:05,43.94,420478.13,3.65,99,124.32,118.37,120.75,213.89,212.61,211.53,44.31,-5.41
183,2026/02/23 15:10,42.90,420481.78,4.00,99,122.47,109.24,123.16,213.77,212.45,211.49,43.26,-5.41
184,2026/02/23 15:15,49.70,420485.78,4.00,99,126.74,125.96,156.88,213.76,212.66,210.89,49.96,-4.82
185,2026/02/23 15:20,49.00,420489.78,4.06,99,128.15,133.14,142.05,214.15,212.53,211.38,49.25,-4.57
186,2026/02/23 15:25,48.16,420493.84,4.16,99,133.88,115.22,147.13,213.93,212.77,211.41,48.35,-4.12
187,2026/02/23 15:30,48.13,420498.00,4.19,99,121.37,125.51,149.28,213.95,212.65,211.74,48.33,-4.29
188,2026/02/23 15:35,47.99,420502.19,4.00,99,123.51,127.19,143.58,213.90,212.72,211.65,48.18,-3.93
189,2026/02/23 15:40,49.64,420506.19,4.03,99,121.84,150.16,142.95,213.91,212.43,211.40,49.95,-5.32
190,2026/02/23 15:45,46.06,420510.22,3.91,99,118.60,121.17,140.72,213.98,212.76,211.37,46.45,-5.95
191,2026/02/23 15:50,47.99,420514.13,3.87,99,120.39,132.65,142.62,214.10,212.50,211.43,48.35,-5.72
192,2026/02/23 15:55,46.11,420518.00,3.75,99,118.96,121.79,141.21,213.74,212.60,211.36,46.54,-6.20
193,2026/02/23 16:00,48.94,420521.75,4.28,99,133.35,120.61,148.99,214.03,212.61,211.60,49.24,-5.36
194,2026/02/23 16:05,46.90,420526.03,3.44,99,130.30,120.12,136.50,214.01,212.91,211.66,47.20,-5.30
195,2026/02/23 16:10,43.26,420529.47,3.97,99,112.39,115.32,130.31,213.83,213.02,211.45,43.65,-5.75
196,2026/02/23 16:15,45.11,420533.44,3.56,99,124.94,123.63,123.94,214.15,212.84,211.64,45.52,-5.83
197,2026/02/23 16:20,45.95,420537.00,3.97,99,137.99,127.25,137.24,214.00,212.73,211.34,46.31,-5.69
198,2026/02/23 16:25,45.33,420540.97,3.59,99,134.15,104.36,135.58,213.83,213.05,211.73,45.65,-5.21
199,2026/02/23 16:30,43.79,420544.56,4.00,99,117.54,119.92,135.45,214.04,212.63,211.54,44.10,-5.16
200,2026/02/23 16:35,43.79,420548.56,3.82,99,109.18,112.71,135.01,214.21,212.88,211.52,44.07,-4.94
201,2026/02/23 16:40,46.70,420552.38,3.81,99,116.33,133.73,133.53,214.28,212.71,211.67,46.93,-4.40
202,2026/02/23 16:45,43.32,420556.19,3.75,99,114.48,107.19,133.87,213.78,212.85,211.59,43.56,-4.51
203,2026/02/23 16:50,45.92,420559.94,3.56,99,118.18,111.45,148.34,214.42,212.83,211.42,46.23,-5.30
204,2026/02/23 16:55,41.24,420563.50,3.25,98,118.32,97.57,130.73,214.43,213.17,211.94,41.69,-6.09
205,2026/02/23 17:00,40.94,420566.75,3.78,98,105.28,97.18,135.92,214.55,212.88,212.36,41.44,-6.40
206,2026/02/23 17:05,40.33,420570.53,3.22,98,115.58,91.44,126.85,214.54,213.28,211.90,40.79,-6.14
207,2026/02/23 17:10,40.66,420573.75,3.66,98,104.63,104.66,127.20,214.26,213.19,212.34,41.18,-6.42
208,2026/02/23 17:15,42.56,420577.41,3.72,99,119.05,96.32,135.04,214.55,213.46,212.29,42.99,-5.86
209,2026/02/23 17:20,49.28,420581.13,3.78,99,134.46,109.62,146.40,214.30,213.36,212.54,49.63,-5.50
210,2026/02/23 17:25,44.97,420584.91,3.78,99,131.27,95.32,143.05,214.87,213.56,212.27,45.25,-4.85
211,2026/02/23 17:30,44.41,420588.69,3.56,99,118.06,89.74,156.86,214.24,213.44,212.40,44.69,-4.85
212,2026/02/23 17:35,39.01,420592.25,3.28,99,94.21,86.56,140.05,214.80,213.22,212.51,39.32,-4.88
213,2026/02/23 17:40,37.02,420595.53,2.97,99,93.74,85.51,129.39,214.75,213.42,212.37,37.31,-4.63
214,2026/02/23 17:45,37.55,420598.50,2.94,99,90.22,94.65,124.33,214.79,213.37,212.42,37.89,-4.99
215,2026/02/23 17:50,34.75,420601.44,2.90,98,89.86,84.17,113.09,214.97,213.39,212.12,35.19,-5.47
216,2026/02/23 17:55,32.47,420604.34,2.85,98,83.41,79.43,107.47,214.78,213.58,212.49,33.06,-6.03
217,2026/02/23 18:00,36.08,420607.19,2.90,98,109.44,79.87,109.43,215.28,213.66,212.75,36.67,-6.18
218,2026/02/23 18:05,35.78,420610.09,3.00,98,97.93,79.19,113.88,214.89,213.87,213.08,36.33,-6.00
219,2026/02/23 18:10,34.63,420613.09,2.85,98,78.84,79.29,123.83,215.08,214.10,213.11,35.17,-5.89
220,2026/02/23 18:15,32.74,420615.94,2.94,98,78.03,79.09,114.58,215.15,213.85,212.95,33.33,-6.09
221,2026/02/23 18:20,36.70,420618.88,3.09,98,79.52,91.89,130.88,215.59,214.05,212.73,37.11,-5.28
222,2026/02/23 18:25,38.25,420621.97,3.28,98,103.03,79.24,130.92,215.52,214.28,213.02,38.67,-5.55
223,2026/02/23 18:30,37.32,420625.25,3.25,99,93.80,78.81,133.49,215.39,214.52,212.59,37.64,-4.85
224,2026/02/23 18:35,39.20,420628.50,2.88,99,93.87,92.48,134.47,215.68,214.51,213.20,39.54,-5.16
225,2026/02/23 18:40,34.89,420631.38,2.68,99,73.91,93.29,113.65,216.07,214.46,213.24,35.20,-4.49
226,2026/02/23 18:45,29.07,420634.06,2.38,98,77.15,64.15,99.47,214.68,213.35,211.99,29.52,-4.94
227,2026/02/23 18:50,29.02,420636.44,2.44,98,64.80,65.15,110.71,214.89,213.69,212.46,29.50,-5.00
