,0,1,2,3,4,5,6,7,8,9,10,11,12
38,2026/02/23 03:05,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.38,215.30,216.22,0.00,0.00
39,2026/02/23 03:10,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.53,215.37,216.27,0.00,0.00
40,2026/02/23 03:15,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.48,215.44,216.12,0.00,0.00
41,2026/02/23 03:20,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.94,215.45,216.45,0.00,0.00
42,2026/02/23 03:25,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.77,215.13,216.16,0.00,0.00
43,2026/02/23 03:30,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.85,215.47,216.50,0.00,0.00
44,2026/02/23 03:35,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.98,215.89,216.35,0.00,0.00
45,2026/02/23 03:40,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.67,215.25,216.18,0.00,0.00
46,2026/02/23 03:45,0.00,69731.85,0.00,0,0.00,0.00,0.00,214.00,215.80,216.55,0.00,0.00
47,2026/02/23 03:50,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.81,215.36,216.23,0.00,0.00
48,2026/02/23 03:55,0.00,69731.85,0.00,0,0.00,0.00,0.00,214.19,215.71,216.83,0.00,0.00
49,2026/02/23 04:00,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.79,215.52,216.13,0.00,0.00
50,2026/02/23 04:05,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.81,215.13,216.20,0.00,0.00
51,2026/02/23 04:10,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.64,215.33,216.34,0.00,0.00
52,2026/02/23 04:15,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.83,215.32,216.41,0.00,0.00
53,2026/02/23 04:20,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.77,215.07,216.38,0.00,0.00
54,2026/02/23 04:25,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.64,215.46,215.92,0.00,0.00
55,2026/02/23 04:30,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.61,215.69,216.04,0.00,0.00
56,2026/02/23 04:35,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.58,215.43,216.16,0.00,0.00
57,2026/02/23 04:40,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.46,215.19,216.59,0.00,0.00
58,2026/02/23 04:45,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.59,215.16,216.23,0.00,0.00
59,2026/02/23 04:50,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.52,215.29,216.16,0.00,0.00
60,2026/02/23 04:55,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.80,215.19,216.12,0.00,0.00
61,2026/02/23 05:00,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.33,215.24,216.24,0.00,0.00
62,2026/02/23 05:05,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.92,215.72,216.31,0.00,0.00
63,2026/02/23 05:10,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.78,215.31,215.89,0.00,0.00
64,2026/02/23 05:15,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.38,214.78,216.31,0.00,0.00
65,2026/02/23 05:20,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.54,215.61,216.16,0.00,0.00
66,2026/02/23 05:25,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.30,214.86,216.10,0.00,0.00
67,2026/02/23 05:30,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.20,214.74,215.90,0.00,0.00
68,2026/02/23 05:35,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.38,215.15,215.71,0.00,0.00
69,2026/02/23 05:40,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.16,214.78,215.82,0.00,0.00
70,2026/02/23 05:45,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.37,214.75,215.63,0.00,0.00
71,2026/02/23 05:50,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.47,215.14,215.86,0.00,0.00
72,2026/02/23 05:55,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.63,214.81,215.70,0.00,0.00
73,2026/02/23 06:00,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.07,214.88,215.78,0.00,0.00
74,2026/02/23 06:05,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.88,214.57,215.86,0.00,0.00
75,2026/02/23 06:10,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.13,214.64,215.92,0.00,0.00
76,2026/02/23 06:15,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.67,214.45,215.84,0.00,0.00
77,2026/02/23 06:20,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.58,214.23,215.70,0.00,0.00
78,2026/02/23 06:25,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.47,214.37,215.45,0.00,0.00
79,2026/02/23 06:30,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.78,214.04,215.06,0.00,0.00
80,2026/02/23 06:35,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.77,213.95,215.26,0.00,0.00
81,2026/02/23 06:40,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.18,214.18,215.18,0.00,0.00
82,2026/02/23 06:45,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.13,213.55,215.46,0.00,0.00
83,2026/02/23 06:50,0.00,69731.85,0.00,0,0.00,0.00,0.00,211.81,213.54,215.07,0.00,0.00
84,2026/02/23 06:55,0.00,69731.85,0.00,0,0.00,0.00,0.00,211.96,213.38,214.85,0.00,0.00
85,2026/02/23 07:00,0.00,69731.85,0.01,0,0.00,0.00,0.00,211.63,213.11,214.67,0.00,0.00
86,2026/02/23 07:05,0.47,69731.86,0.04,97,2.41,0.00,1.73,211.53,213.32,214.40,0.48,-0.09
87,2026/02/23 07:10,0.45,69731.90,0.03,97,2.38,0.00,1.86,211.45,212.72,214.13,0.46,-0.08
88,2026/02/23 07:15,0.43,69731.93,0.04,97,2.13,0.00,1.83,210.63,212.69,214.03,0.44,-0.08
89,2026/02/23 07:20,0.47,69731.97,0.04,97,2.40,0.00,1.90,211.14,212.59,213.81,0.48,-0.09
90,2026/02/23 07:25,0.44,69732.01,0.04,97,2.18,0.00,1.93,211.10,212.58,213.46,0.45,-0.08
91,2026/02/23 07:30,0.43,69732.05,0.04,97,2.15,0.00,1.91,210.93,212.32,213.84,0.44,-0.09
92,2026/02/23 07:35,0.72,69732.09,0.05,98,2.29,2.01,1.91,211.27,212.38,213.78,0.73,-0.13
93,2026/02/23 07:40,0.69,69732.14,0.06,98,2.17,1.95,1.91,210.60,212.65,213.75,0.71,-0.13
94,2026/02/23 07:45,0.22,69732.20,0.01,95,0.00,0.00,1.98,210.29,212.35,213.76,0.23,-0.04
95,2026/02/23 07:50,0.18,69732.21,0.02,99,0.00,0.00,1.97,210.62,211.63,213.54,0.18,-0.01
96,2026/02/23 07:55,0.17,69732.23,0.01,99,0.00,0.00,1.83,209.71,211.39,212.94,0.17,-0.01
97,2026/02/23 08:00,0.17,69732.24,0.02,99,0.00,0.00,1.87,209.01,210.58,212.81,0.17,-0.01
98,2026/02/23 08:05,0.17,69732.26,0.01,99,0.00,0.00,1.91,208.37,210.60,212.00,0.17,-0.01
99,2026/02/23 08:10,0.17,69732.27,0.01,99,0.00,0.00,1.89,210.09,211.92,213.39,0.17,-0.01
100,2026/02/23 08:15,0.17,69732.28,0.02,99,0.00,0.00,1.91,210.35,211.77,213.47,0.17,-0.01
101,2026/02/23 08:20,0.17,69732.30,0.01,99,0.00,0.00,1.94,209.69,211.47,213.13,0.17,-0.01
102,2026/02/23 08:25,0.17,69732.31,0.02,99,0.00,0.00,1.89,209.88,211.27,213.30,0.17,-0.01
103,2026/02/23 08:30,0.17,69732.33,0.01,99,0.00,0.00,1.92,208.98,210.35,212.07,0.17,-0.01
104,2026/02/23 08:35,0.17,69732.34,0.01,99,0.00,0.00,1.95,209.22,210.82,212.82,0.17,-0.01
105,2026/02/23 08:40,0.17,69732.35,0.02,100,0.00,0.00,1.97,209.54,210.38,212.56,0.17,0.00
106,2026/02/23 08:45,0.18,69732.37,0.01,99,0.00,0.00,2.02,209.24,210.66,212.70,0.18,-0.01
107,2026/02/23 08:50,0.18,69732.38,0.02,99,0.00,0.00,2.03,208.91,210.11,212.69,0.18,-0.01
108,2026/02/23 08:55,0.18,69732.40,0.01,99,0.00,0.00,2.01,208.64,210.00,212.26,0.18,-0.01
109,2026/02/23 09:00,0.18,69732.41,0.02,99,0.00,0.00,1.98,208.74,210.00,212.43,0.18,-0.01
110,2026/02/23 09:05,0.18,69732.43,0.02,99,0.00,0.00,2.02,210.39,211.55,214.23,0.18,-0.01
111,2026/02/23 09:10,0.18,69732.45,0.01,99,0.00,0.00,2.02,210.25,211.49,213.61,0.18,-0.01
112,2026/02/23 09:15,0.18,69732.46,0.02,99,0.00,0.00,2.04,210.38,211.60,213.75,0.18,-0.01
113,2026/02/23 09:20,0.18,69732.48,0.01,99,0.00,0.00,2.03,210.05,211.33,213.69,0.18,-0.01
114,2026/02/23 09:25,0.18,69732.49,0.01,99,0.00,0.00,2.07,209.88,211.07,213.34,0.18,-0.01
115,2026/02/23 09:30,0.18,69732.50,0.02,100,0.00,0.00,2.08,209.75,210.75,213.27,0.18,0.00
116,2026/02/23 09:35,0.27,69732.52,0.03,92,0.79,0.00,2.03,210.01,211.23,213.41,0.29,-0.07
117,2026/02/23 09:40,0.27,69732.55,0.02,93,0.83,0.00,2.00,209.83,211.01,213.18,0.29,-0.07
118,2026/02/23 09:45,0.34,69732.57,0.04,93,0.75,0.00,2.71,209.75,210.70,213.39,0.37,-0.09
119,2026/02/23 09:50,0.83,69732.61,0.07,97,2.53,2.03,2.92,209.99,210.56,212.98,0.85,-0.17
120,2026/02/23 09:55,0.83,69732.68,0.08,98,2.71,2.00,2.72,209.26,210.55,212.99,0.85,-0.14
121,2026/02/23 10:00,0.94,69732.76,0.08,97,2.84,2.86,2.98,209.28,210.23,212.56,0.97,-0.21
122,2026/02/23 10:05,1.15,69732.84,0.12,97,3.77,3.36,3.82,209.16,210.07,212.49,1.17,-0.24
123,2026/02/23 10:10,1.50,69732.96,0.13,97,4.72,4.46,6.08,209.10,209.61,212.37,1.54,-0.34
124,2026/02/23 10:15,1.94,69733.09,0.18,97,6.94,5.78,7.62,208.80,209.99,212.36,1.99,-0.44
125,2026/02/23 10:20,2.33,69733.27,0.20,97,7.69,6.87,11.06,208.10,209.61,212.07,2.40,-0.57
126,2026/02/23 10:25,2.35,69733.47,0.19,97,7.35,7.37,11.09,208.25,209.41,211.85,2.42,-0.57
127,2026/02/23 10:30,2.39,69733.66,0.20,97,7.04,7.68,11.57,208.52,209.44,211.93,2.46,-0.57
128,2026/02/23 10:35,2.40,69733.86,0.19,97,7.52,7.66,11.31,208.41,209.59,211.75,2.47,-0.57
129,2026/02/23 10:40,2.36,69734.05,0.20,97,6.81,7.66,11.12,210.70,211.50,213.88,2.43,-0.56
130,2026/02/23 10:45,2.24,69734.25,0.20,97,7.51,7.54,9.06,210.42,211.53,214.23,2.31,-0.52
131,2026/02/23 10:50,2.25,69734.45,0.18,97,7.41,7.61,9.28,211.00,211.49,214.03,2.32,-0.54
132,2026/02/23 10:55,2.27,69734.63,0.18,97,7.25,7.81,9.38,210.55,211.79,213.96,2.33,-0.52
133,2026/02/23 11:00,2.17,69734.81,0.17,97,7.08,7.25,9.00,210.54,211.44,213.83,2.23,-0.49
134,2026/02/23 11:05,2.10,69734.98,0.18,97,6.70,6.85,8.70,210.50,211.40,213.80,2.15,-0.48
135,2026/02/23 11:10,1.89,69735.16,0.15,97,6.61,5.80,7.61,210.32,210.88,213.89,1.94,-0.42
136,2026/02/23 11:15,1.96,69735.31,0.17,97,6.35,6.26,8.31,210.11,211.22,213.37,2.01,-0.45
137,2026/02/23 11:20,2.08,69735.48,0.18,97,7.21,6.29,8.62,210.23,210.79,213.90,2.13,-0.49
138,2026/02/23 11:25,2.10,69735.66,0.17,97,7.23,6.14,9.35,209.99,211.08,213.73,2.16,-0.48
139,2026/02/23 11:30,2.23,69735.83,0.17,97,8.34,6.78,9.02,209.91,211.08,213.41,2.29,-0.50
140,2026/02/23 11:35,2.11,69736.00,0.19,97,7.91,6.21,8.78,210.22,211.00,213.46,2.16,-0.47
141,2026/02/23 11:40,2.04,69736.19,0.15,97,7.42,6.69,7.98,210.23,210.81,213.75,2.10,-0.45
142,2026/02/23 11:45,1.97,69736.34,0.17,97,6.85,6.55,7.70,210.21,211.16,213.91,2.02,-0.41
143,2026/02/23 11:50,1.87,69736.51,0.15,97,6.12,6.29,7.38,210.21,211.06,214.08,1.91,-0.39
144,2026/02/23 11:55,1.68,69736.66,0.11,97,5.81,4.75,6.65,210.70,211.57,213.89,1.72,-0.35
145,2026/02/23 12:00,1.06,69736.77,0.08,98,3.41,3.15,3.66,210.37,211.52,214.19,1.08,-0.18
146,2026/02/23 12:05,1.01,69736.85,0.07,98,3.20,3.06,3.48,210.83,211.58,214.12,1.03,-0.18
147,2026/02/23 12:10,0.80,69736.92,0.05,98,2.52,2.23,2.51,210.95,211.83,214.27,0.81,-0.11
148,2026/02/23 12:15,0.13,69736.97,0.01,99,0.00,0.00,1.53,210.86,211.69,214.32,0.13,-0.01
149,2026/02/23 12:20,0.13,69736.98,0.01,99,0.00,0.00,1.55,211.03,212.02,214.49,0.13,-0.01
150,2026/02/23 12:25,0.13,69736.99,0.01,99,0.00,0.00,1.55,211.07,212.27,214.17,0.13,-0.01
151,2026/02/23 12:30,0.15,69737.00,0.02,99,0.00,0.00,1.97,211.14,212.26,214.64,0.15,-0.01
152,2026/02/23 12:35,0.18,69737.02,0.02,99,0.00,0.00,1.89,211.08,212.07,214.38,0.18,-0.02
153,2026/02/23 12:40,0.34,69737.04,0.03,97,0.00,2.12,1.86,211.01,211.84,214.33,0.35,-0.07
154,2026/02/23 12:45,0.39,69737.07,0.04,97,0.00,2.75,1.98,210.92,212.00,214.22,0.40,-0.08
155,2026/02/23 12:50,0.39,69737.11,0.03,97,0.00,2.51,1.95,210.55,212.03,214.54,0.39,-0.08
156,2026/02/23 12:55,0.43,69737.14,0.04,94,1.03,1.70,2.04,210.77,211.77,213.99,0.45,-0.12
157,2026/02/23 13:00,0.49,69737.18,0.04,94,0.91,2.32,2.37,210.27,211.37,213.86,0.52,-0.15
158,2026/02/23 13:05,0.51,69737.22,0.05,94,0.89,2.92,2.12,210.16,211.02,213.74,0.54,-0.16
159,2026/02/23 13:10,0.73,69737.27,0.12,95,2.20,2.94,3.48,210.07,210.85,213.29,0.77,-0.21
160,2026/02/23 13:15,1.51,69737.39,0.13,97,5.15,5.58,4.93,210.20,211.21,213.56,1.55,-0.34
161,2026/02/23 13:20,1.60,69737.52,0.14,97,6.06,5.63,5.06,210.35,211.23,213.80,1.64,-0.37
162,2026/02/23 13:25,1.82,69737.66,0.14,97,7.04,6.94,5.31,209.68,211.19,213.52,1.87,-0.40
163,2026/02/23 13:30,1.88,69737.80,0.16,97,7.07,6.98,5.48,209.94,211.08,213.98,1.93,-0.43
164,2026/02/23 13:35,1.86,69737.96,0.15,97,7.27,6.85,5.32,210.32,211.06,213.73,1.90,-0.41
165,2026/02/23 13:40,1.85,69738.11,0.16,97,7.06,6.80,5.26,210.14,210.85,214.04,1.89,-0.39
166,2026/02/23 13:45,1.86,69738.27,0.15,97,6.71,7.59,5.27,210.18,211.27,213.83,1.90,-0.41
167,2026/02/23 13:50,1.85,69738.42,0.16,97,6.30,6.56,5.76,210.13,211.62,213.64,1.89,-0.38
168,2026/02/23 13:55,1.92,69738.58,0.15,97,6.54,6.47,6.21,210.53,211.19,213.83,1.97,-0.41
169,2026/02/23 14:00,1.90,69738.73,0.17,97,6.37,6.84,6.00,210.69,211.41,213.78,1.95,-0.39
170,2026/02/23 14:05,1.90,69738.90,0.15,97,6.63,6.23,5.84,210.30,211.49,213.73,1.94,-0.39
171,2026/02/23 14:10,1.71,69739.05,0.14,97,6.19,5.02,5.49,210.38,211.65,213.72,1.75,-0.35
172,2026/02/23 14:15,1.69,69739.19,0.14,97,6.19,4.98,5.23,210.18,211.37,213.92,1.73,-0.34
173,2026/02/23 14:20,1.65,69739.33,0.15,97,6.02,5.06,5.02,210.41,211.46,213.79,1.68,-0.32
174,2026/02/23 14:25,1.68,69739.48,0.14,97,5.62,5.32,5.53,210.43,211.42,213.49,1.72,-0.35
175,2026/02/23 14:30,1.67,69739.62,0.13,97,5.38,6.05,5.62,210.60,211.33,213.61,1.71,-0.35
176,2026/02/23 14:35,1.61,69739.75,0.14,97,5.28,5.67,4.98,210.58,211.51,213.87,1.64,-0.33
177,2026/02/23 14:40,1.57,69739.89,0.12,97,5.37,5.20,4.93,210.60,211.19,213.69,1.60,-0.30
178,2026/02/23 14:45,1.54,69740.01,0.14,97,5.27,5.18,4.85,210.90,211.80,214.22,1.58,-0.31
179,2026/02/23 14:50,1.61,69740.15,0.12,97,5.79,5.08,5.68,210.50,211.88,214.18,1.65,-0.32
180,2026/02/23 14:55,1.49,69740.27,0.13,98,4.83,4.80,5.21,210.71,211.86,213.83,1.52,-0.28
181,2026/02/23 15:00,1.54,69740.40,0.14,97,6.01,4.72,5.35,210.41,211.70,214.24,1.58,-0.31
182,2026/02/23 15:05,1.61,69740.54,0.10,97,6.08,5.27,5.27,210.59,211.99,214.04,1.65,-0.35
183,2026/02/23 15:10,1.18,69740.64,0.08,98,4.66,3.41,3.57,210.55,211.71,213.91,1.21,-0.21
184,2026/02/23 15:15,0.67,69740.72,0.06,95,2.50,2.11,3.49,210.27,211.87,213.58,0.70,-0.18
185,2026/02/23 15:20,0.91,69740.78,0.09,95,2.68,2.86,4.83,210.72,211.68,213.99,0.95,-0.26
186,2026/02/23 15:25,1.17,69740.87,0.09,95,3.34,4.30,6.31,210.48,212.14,213.86,1.22,-0.33
187,2026/02/23 15:30,1.14,69740.96,0.10,95,3.59,4.16,6.06,210.60,211.91,214.30,1.19,-0.31
188,2026/02/23 15:35,1.23,69741.06,0.11,96,4.01,4.70,6.11,210.87,211.77,214.29,1.28,-0.34
189,2026/02/23 15:40,1.24,69741.17,0.10,96,3.99,4.91,5.83,210.70,211.47,214.09,1.29,-0.34
190,2026/02/23 15:45,1.15,69741.27,0.10,96,3.42,4.19,5.87,210.93,212.01,214.04,1.20,-0.30
191,2026/02/23 15:50,1.11,69741.37,0.09,96,3.29,4.67,5.16,210.69,211.95,214.31,1.16,-0.29
192,2026/02/23 15:55,1.09,69741.46,0.09,96,3.63,4.50,4.89,210.22,211.74,214.08,1.12,-0.26
193,2026/02/23 16:00,1.12,69741.55,0.08,96,3.44,4.56,5.44,210.62,212.18,214.11,1.16,-0.27
194,2026/02/23 16:05,1.01,69741.63,0.09,96,3.48,3.80,4.88,210.67,212.19,214.29,1.05,-0.25
195,2026/02/23 16:10,1.00,69741.72,0.12,96,3.03,4.10,4.57,210.72,212.08,214.34,1.04,-0.26
196,2026/02/23 16:15,1.56,69741.84,0.14,97,5.06,5.56,5.37,210.80,212.02,214.27,1.60,-0.32
197,2026/02/23 16:20,1.72,69741.98,0.15,97,5.80,6.07,5.67,210.79,212.19,214.24,1.76,-0.36
198,2026/02/23 16:25,1.81,69742.13,0.14,97,5.73,6.99,6.27,210.78,212.41,214.35,1.86,-0.41
199,2026/02/23 16:30,1.72,69742.27,0.14,97,6.02,6.57,5.29,210.90,212.07,213.79,1.77,-0.38
200,2026/02/23 16:35,1.70,69742.41,0.13,97,6.46,6.05,5.13,210.79,212.27,214.15,1.74,-0.36
201,2026/02/23 16:40,1.21,69742.54,0.11,96,4.76,3.99,5.32,210.80,212.07,214.37,1.25,-0.29
202,2026/02/23 16:45,1.23,69742.65,0.09,96,4.70,4.03,5.68,210.81,211.93,214.45,1.28,-0.31
203,2026/02/23 16:50,1.13,69742.74,0.06,96,4.55,3.86,5.05,211.01,211.99,213.92,1.18,-0.29
204,2026/02/23 16:55,0.52,69742.80,0.04,94,0.77,2.10,2.44,211.25,212.40,214.35,0.55,-0.16
205,2026/02/23 17:00,0.39,69742.84,0.04,97,0.00,1.17,2.66,211.46,212.30,214.91,0.40,-0.09
206,2026/02/23 17:05,0.50,69742.88,0.04,93,0.81,1.63,2.68,211.22,212.59,214.67,0.54,-0.17
207,2026/02/23 17:10,0.52,69742.92,0.04,94,1.00,1.39,3.01,211.43,212.28,214.75,0.55,-0.16
208,2026/02/23 17:15,0.52,69742.96,0.04,93,0.73,1.52,3.02,211.30,212.53,214.55,0.56,-0.17
209,2026/02/23 17:20,0.40,69743.00,0.04,93,0.91,1.08,2.30,211.37,212.56,214.78,0.43,-0.13
210,2026/02/23 17:25,0.51,69743.04,0.05,94,0.75,1.42,3.42,211.42,212.89,214.74,0.54,-0.14
211,2026/02/23 17:30,0.54,69743.09,0.04,95,0.72,1.94,3.41,211.42,212.82,214.71,0.57,-0.14
212,2026/02/23 17:35,0.59,69743.13,0.05,94,0.69,2.40,3.65,211.54,212.86,214.71,0.62,-0.15
213,2026/02/23 17:40,0.63,69743.18,0.05,95,1.19,3.38,3.66,211.54,212.64,214.85,0.66,-0.16
214,2026/02/23 17:45,0.64,69743.23,0.06,95,1.15,3.16,3.48,212.00,212.49,214.98,0.67,-0.16
215,2026/02/23 17:50,0.59,69743.29,0.04,94,0.86,2.86,3.30,211.53,212.74,214.80,0.62,-0.15
216,2026/02/23 17:55,0.51,69743.33,0.05,94,0.87,2.32,2.86,211.63,212.68,215.10,0.53,-0.12
217,2026/02/23 18:00,0.50,69743.38,0.03,95,0.71,1.99,3.05,211.65,213.22,215.22,0.52,-0.11
218,2026/02/23 18:05,0.40,69743.41,0.04,98,0.00,1.58,2.84,211.98,212.85,215.41,0.40,-0.05
219,2026/02/23 18:10,0.45,69743.45,0.03,94,0.94,0.70,3.09,212.09,213.42,215.23,0.48,-0.11
220,2026/02/23 18:15,0.39,69743.48,0.03,94,0.74,0.00,3.46,212.00,213.08,215.54,0.41,-0.09
221,2026/02/23 18:20,0.28,69743.51,0.03,99,0.00,0.00,2.94,212.29,213.37,215.19,0.28,-0.03
222,2026/02/23 18:25,0.41,69743.54,0.04,94,1.46,0.00,2.96,212.08,213.45,215.47,0.43,-0.11
223,2026/02/23 18:30,0.50,69743.58,0.08,95,2.64,0.00,2.99,212.41,213.49,215.33,0.53,-0.13
224,2026/02/23 18:35,0.97,69743.66,0.07,97,4.05,1.97,3.12,212.89,213.85,215.63,0.99,-0.19
225,2026/02/23 18:40,1.40,69743.73,0.08,98,4.10,2.18,5.85,212.77,213.67,215.81,1.42,-0.17
226,2026/02/23 18:45,0.90,69743.81,0.09,98,3.69,1.98,2.65,211.35,212.56,214.89,0.91,-0.16
227,2026/02/23 18:50,1.05,69743.90,0.10,97,4.90,2.47,2.60,211.90,213.08,214.80,1.07,-0.21
228,2026/02/23 18:55,1.26,69744.00,0.12,97,5.16,3.49,3.39,211.68,212.85,214.97,1.29,-0.28
